Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Simon White,Carlton,28,17,7.829,68.294,61.118,0,0,81.176,7.765,7.588,15.353,77.778,71.212,84.496,50.575,1.882,1.882,224.059,14.594,1.765,8.7,2.706,5.674,5.353,10.294,15.647,34.211,5.647,4,0.176,0.176,0.353,4.471,0.412,0.235,1.471,0.294,0.706,0.765,-0.059,0.118,0.132,0.118,,0.059,,2.471,0.235,1.294,31.818,0.294,,2,0.118,0.118,0.294,0.059,,3.176,15.473,1.176,0.059,3.471,8,2.882
Steele Sidebottom,Collingwood,25,20,13.755,106.2,103.3,44,2.2,87.25,13.65,12.05,25.7,76.531,69.847,84.211,53.113,3.55,2.15,351.9,13.693,2.65,9.698,4.2,6.119,8.55,17.5,26.05,32.821,3.9,6.211,0.65,1.95,2.6,5.4,0.4,0.55,0.632,0.421,0.85,0.75,0.1,0,0,0,,0,,4.5,0.9,0.368,,0.895,23.529,17,0.85,0.35,1.25,0.65,68,6.6,27.049,1.368,0.5,1.7,18.368,0.895
Stefan Martin,Brisbane,30,20,11.915,89.7,89.05,8,0.4,87.1,7.45,9.3,16.75,69.304,51.471,82.778,44.478,2.5,1.3,164.05,9.794,3.2,5.234,3.15,5.317,8.65,8.1,16.75,51.642,2.8,5.211,1.9,1.65,3.55,4.05,0.6,0.4,0.895,0.421,1.7,1.3,0.4,67.368,72.769,27.9,41.25,8.316,29.924,2.1,0.25,0.579,9.091,0.684,7.692,5,0.25,0.35,0.7,0.4,35.714,5.45,23.34,3,0,2.35,7.474,1.895
Stephen Coniglio,Greater Western Sydney,23,23,13.157,104.609,103.261,53,2.524,84.217,12.652,15.348,28,68.789,52.577,82.153,45.186,3.739,1.522,319.304,11.404,2.826,9.908,3.957,7.077,12.304,15.87,28.174,43.673,2.217,7.783,2.304,3.478,5.783,3.043,0.13,0.478,0.087,0.304,1.13,0.652,0.478,0.391,0.401,0.304,,0.13,,5.609,1.13,0.043,,0.13,,12,0.522,0.435,1.13,0.957,46.154,7.348,25.96,1.478,0.174,1,16.435,0.13
Stephen Hill,Fremantle,26,21,12.048,89.905,90.762,19,0.905,83.952,15.81,9.048,24.857,68.008,59.337,83.158,63.602,4.571,2.714,519.333,20.893,3.762,6.608,6.143,4.047,8.476,15.952,24.429,34.698,3.333,6.81,1.286,2.524,3.81,3,0.19,0.19,0.476,0.095,0.476,0.667,-0.19,0.905,0.982,0.857,,0.286,,3.857,0.524,0.619,30.769,0.143,,4,0.19,0.333,0.524,0.619,36.364,4.667,23.113,1.333,0.905,1.762,14.524,0.952
Steve Johnson,Greater Western Sydney,33,22,10.664,84.409,83.318,28,1.333,85.273,11.591,6.909,18.5,60.197,55.294,68.421,62.654,3.364,0.545,308.727,16.688,2.864,6.46,3.909,4.733,7.182,11.318,18.5,38.821,1.182,4.364,0.273,1.909,2.182,4.227,0.182,1.273,0.091,0.591,1,1.136,-0.136,0.136,0.142,0.091,,0.091,,2.864,1.182,0.182,,1.455,21.875,43,1.955,1.182,3.727,0.818,52.439,8,28.205,1.273,0.182,1.273,11.364,0.636
Steven May,Gold Coast,24,17,13.135,86.824,68.588,22,1.294,93.471,10.412,6.118,16.529,82.129,83.133,80.412,62.989,1.294,3.941,269.353,16.295,2.176,7.595,3.176,5.204,4.882,10.176,15.059,32.422,6.647,3.125,0,0.176,0.176,6.471,0.941,0.059,2.375,0,0.882,1.176,-0.294,0.062,0.074,0.118,,0,,1.882,0,4.188,19.403,0.062,,2,0.118,0,0.176,0,,2.882,12.25,1.75,0.471,9.059,8.125,8.312
Steven Morris,Richmond,28,8,6.625,53.75,41.125,0,0,71.5,4.625,5.5,10.125,85.185,83.784,86.364,45.679,1,2,153,15.111,1.5,6.75,1.5,6.75,4.75,5.25,10,47.5,5.125,3.5,0,0.25,0.25,1.625,0.125,0.125,0.875,0,0.875,0.75,0.125,0,0,0,,0,,3,0.125,1.375,63.636,0.25,,1,0.125,0,0.125,0,,1.625,6.667,0.25,0.125,2.625,10,2.125
Steven Motlop,Geelong,25,24,10.696,82.792,80.417,34,1.545,84.875,13.583,5.875,19.458,70.88,65.472,83.088,69.807,4.292,0.917,344.708,17.715,3.042,6.397,4,4.865,4.917,14.208,19.125,25.708,1.542,3.391,0.042,1.375,1.417,3.875,0.167,0.792,0.043,0.696,0.542,1.458,-0.917,0,0,0,,0,,2.458,0.792,0.043,,1.087,12,38,1.583,0.792,2.75,0.667,57.576,6.833,25.038,0.652,2.125,0.333,14.348,0.261
Tanner Smith,Fremantle,22,2,4.7,40,39.5,0,0,64.5,4.5,4.5,9,,,,,0.5,0,85.5,,3,3,2,4.5,3,5.5,8.5,,0.5,2.5,0,0.5,0.5,2,0,1,0,1,0.5,2,-1.5,3,2.857,0.5,,0,,2.5,0.5,0,,5.5,0,2,1,0,2,2,,4,13.793,1,0,3,9.5,2
Taylor Adams,Collingwood,23,14,13.814,97,103.143,29,2.071,77.643,15.214,12.571,27.786,71.507,64.322,80.12,54.756,3.643,2.429,409,14.72,3.357,8.277,4.5,6.175,10.643,17.5,28.143,37.817,3.643,6.923,2,2.714,4.714,4.571,0,0,0.538,0.308,1.5,1.071,0.429,0,0,0,,0,,4.429,0.714,0.231,,0.077,,6,0.429,0.071,0.571,0.357,,6.071,24.854,1.308,0.214,1.571,15.462,0.923
Taylor Duryea,Hawthorn,25,23,7.204,70.391,69.13,0,0,78.478,11.609,5.174,16.783,83.161,79.026,92.437,69.171,2.348,3.174,298.261,17.772,2,8.391,3.217,5.216,4.043,12.696,16.739,24.156,4.522,3.304,0.217,0.217,0.435,5.522,0.087,0.043,1.087,0.174,0.739,0.565,0.174,0,0,0,,0,,1.913,0,0.739,41.176,0.043,,2,0.087,0.174,0.261,0.261,,3.739,14.701,0.826,0.174,1.913,8.261,1.522
Taylor Garner,North Melbourne,22,3,6.467,60,54.333,0,0,69.333,4.333,6.333,10.667,81.25,,,40.625,1.667,0.333,104.667,9.812,1.667,6.4,1.667,6.4,5,5.667,10.667,46.875,2,4,0.333,0.333,0.667,2.667,0.333,0.333,0,0,0.667,1.333,-0.667,0.333,0.328,0.333,,0,,4.667,2.667,0.333,,1,,2,0.667,1,1.667,0.333,,5,16.667,1,0,0.667,9.667,0.667
Taylor Hunt,Richmond,26,17,6.676,69.471,70.882,0,0,83.235,9.588,8.882,18.471,85.032,80.982,89.404,51.911,1.118,2.059,215.706,11.678,1.765,10.467,2.176,8.486,4.235,14.353,18.588,22.785,3.235,3.706,0.059,0.706,0.765,5.824,0.235,0,0.529,0.059,0.294,0.588,-0.294,0,0,0,,0,,2,0.059,0.706,25,0.176,,1,0.059,0,0.059,0.235,,2.412,11.421,0.647,0,1.471,8.353,1.118
Taylor Walker,Adelaide,26,23,12.052,82.348,76.565,24,1.143,87.957,10.217,4.217,14.435,71.118,65.639,84.211,70.783,3.565,0.087,301.652,20.898,2.478,5.825,3.174,4.548,6.391,8.391,14.783,43.235,0.957,3.545,0,0,0,6.739,1.87,2.174,0.227,2.136,0.87,1.13,-0.261,0.045,0.049,0,,0,,1.478,0.739,0.045,,4.591,32.673,47,2.043,1.609,4.087,1.174,50,8.391,27.85,0.545,0.043,1.261,9,0.909
Ted Richards,Sydney,33,8,7.05,49.25,41,10,1.25,72.375,5.75,4,9.75,76.923,65.217,93.75,58.974,0.75,1,136.25,13.974,1.75,5.571,2,4.875,5,4.875,9.875,50.633,4.875,2.75,0,0.125,0.125,3.875,1.625,0.375,2.25,0.25,0.625,0.25,0.375,0,0,0,,0,,0.625,0.125,2,12.5,1.125,,2,0.25,0.25,0.75,0,,2.375,9.645,0.75,0,3.875,4.875,3.375
Tendai Mzungu,Fremantle,30,5,3.64,50.2,56.2,0,0,80.4,7.6,7.6,15.2,65.789,47.368,84.211,50,1.2,2,196.8,12.947,2.6,5.846,4.2,3.619,4.6,11.2,15.8,29.114,2.6,3.6,0.2,0.8,1,2.8,0,0.4,0,0,0.6,1,-0.4,0,0,0,,0,,3,0.4,0.4,,0.2,,0,0,0.2,0.4,0,,3,16.854,1.4,0.2,1.4,14,1
Thomas Lee,St Kilda,25,4,6.325,47.75,46.75,0,0,73.5,8.25,2.5,10.75,74.419,69.697,,76.744,1,2.5,209.25,19.465,1.75,6.143,1.25,8.6,3.5,7,10.5,33.333,4.75,1.25,0,0,0,4.5,1.25,0,2.5,0,1.25,0.5,0.75,1.5,1.791,0.5,,0,,0.75,0,1.25,,0,,0,0,0.25,0.25,0,,1.75,7.692,0.5,0,3,4,2.75
Tim Broomhead,Collingwood,22,2,5.85,34,37,0,0,62,2.5,5.5,8,,,,,1,0.5,112.5,,1.5,5.333,1,8,3,5,8,,1,2.5,0,0.5,0.5,1.5,0,1,0,0,0.5,0.5,0,0,0,0,,0,,1.5,0,0.5,,0.5,,3,1.5,0,1.5,0,,2.5,12.195,0.5,0,0,8.5,0
Tim Membrey,St Kilda,22,17,10.765,78,74.412,28,1.647,84.882,8.765,4.176,12.941,68.269,64.539,76.119,67.727,2.118,0.294,228.824,17.682,2.412,5.366,2.882,4.49,5.412,7.824,13.235,40.889,1.412,3.25,0.059,0,0.059,6.059,1.471,3.118,0.062,1.625,0.412,0.588,-0.176,0,0,0,,0,,1.588,0.824,0,,3.062,30.612,44,2.588,1.059,4.059,0.529,63.768,7,28.333,0.375,0.235,1.471,9.625,1.062
Tim Mohr,Greater Western Sydney,28,2,2.25,31.5,28.5,0,0,51.5,5.5,1,6.5,,,,,0.5,0.5,78,,1.5,4.333,0,,1,5.5,6.5,,1,0,0,0,0,2.5,0,0,0,0,1,1.5,-0.5,0,0,0,,0,,1.5,0,2,,0,,0,0,0,0.5,0,,2,6.452,0,0,2,2.5,2
Tim O'Brien,Hawthorn,22,14,6.586,50.286,43.286,0,0,77.857,4.929,3.857,8.786,78.862,75.362,83.333,56.098,1,0.571,134.5,15.309,1.5,5.857,1.714,5.125,4.429,4.143,8.571,51.667,1.214,2.786,0,0,0,2.786,1,0.857,0.071,0.286,0.643,0.929,-0.286,0,0,0,,0,,2.214,0.714,0.286,,2,17.857,12,0.857,0.571,1.429,0.214,60,3.714,13.684,0.214,0,2.857,9.714,2.643
Toby Greene,Greater Western Sydney,23,23,14.548,92.783,92.87,35,1.667,82.13,12.391,8.87,21.261,66.871,59.649,76.961,58.282,5.304,0.652,337.304,15.865,4.348,4.89,4.261,4.99,8.609,12.826,21.435,40.162,1.783,6.13,0.696,1,1.696,4.87,0.783,1.348,0.217,0.696,1.087,1.739,-0.652,0.261,0.271,0.217,,0.13,,3.652,1.348,0.261,,1.348,19.355,44,1.913,1.174,3.435,1.217,55.696,8.391,30.156,0.957,0.348,1,14.043,0.522
Toby McLean,Western Bulldogs,20,15,8.753,71.467,73.267,0,0,72.133,9,8.333,17.333,72.308,61.481,84,51.923,1.733,0.467,184.4,10.638,1.467,11.818,2.133,8.125,7.467,10.133,17.6,42.424,1.867,4.8,0,1.467,1.467,4,0.6,0.6,0.2,0.6,2.133,0.333,1.8,0,0,0,,0,,2.533,0.867,0.2,,0.667,20,14,0.933,0.733,2.067,0.2,45.161,5.2,20.745,1.067,0.4,1,11.667,0.733
Toby Nankervis,Sydney,22,7,9.9,75.571,67,0,0,71,3.714,7.857,11.571,67.901,42.308,80,32.099,0.857,0.571,76,6.568,2,5.786,1.571,7.364,7,5,12,58.333,1.571,5.571,0.714,1.429,2.143,1.714,0.571,0.143,0.286,0.143,0.429,0.714,-0.286,37,38.599,14.143,38.224,5.429,38.384,5.143,1,0.714,,2.286,25,2,0.286,0.286,0.857,0.286,,3.571,12.563,1.429,0,3.143,13,2.286
Todd Elton,Richmond,23,2,2.9,51.5,44.5,0,0,87.5,4.5,6,10.5,85.714,,,42.857,1,0.5,87,8.286,2,5.25,3,3.5,5.5,5,10.5,52.381,1,3.5,0.5,0,0.5,4.5,2,1,0.5,0,0,0.5,-0.5,10.5,14.789,1.5,14.286,0.5,,0.5,0.5,0,,4,,1,0.5,0.5,1,0.5,,3.5,21.875,0,0,0,6,0
Todd Goldstein,North Melbourne,28,22,15.718,108.864,96.773,51,2.429,87.091,5.818,7.955,13.773,80.277,76.23,83.234,42.244,1.364,0.455,125.909,9.142,1.909,7.214,1.682,8.189,7.455,6.045,13.5,55.219,1.636,4.381,1.591,1.5,3.091,3.136,1.045,0.545,0.571,0.286,1.727,0.864,0.864,75.81,82.874,36.545,48.241,11.333,30.99,3.136,0.455,0.714,40,1.19,28,20,0.909,0.318,1.318,0.5,68.966,5.818,24.568,3.714,0,2.182,12.762,1.619
Tom Barrass,West Coast,21,10,9.97,70.1,49.8,6,0.667,82.1,6.9,4.6,11.5,89.565,86.957,93.478,60,0.5,2,133.8,11.635,0.6,19.167,1.8,6.389,4.1,7.5,11.6,35.345,5.8,2.3,0,0.1,0.1,4.9,1.5,0,2.9,0,0.2,0.1,0.1,0.1,0.097,0.1,,0,,1.3,0,2.8,21.429,0.1,,0,0,0,0,0,,1.8,7.407,1.2,0,9.1,6.8,9
Tom Bell,Brisbane,25,14,8.486,69.214,69.071,6,0.429,79,9.929,6.786,16.714,64.53,56.835,75.789,59.402,3.143,0.786,311.714,18.65,3.214,5.2,4.929,3.391,6.429,10.571,17,37.815,2.357,5.429,0.429,1.071,1.5,3.571,0.357,1.071,0.143,1,0.5,1.214,-0.714,0.357,0.382,0.286,,0,,2.714,0.786,0,,0.5,,15,1.071,0.571,2.071,0.357,51.724,5.214,22.601,0.929,0.286,0.857,14.071,0.571
Tom Boyd,Western Bulldogs,21,15,7.113,61,63.133,0,0,83.2,5.467,6.533,12,69.444,54.878,81.633,45.556,1.8,0.2,122.267,10.189,2.2,5.455,2.067,5.806,6.733,5.867,12.6,53.439,1.467,3.4,0.667,0.867,1.533,3.267,1.2,1.067,0.333,0.467,1.6,0.867,0.733,33.333,38.344,8.467,25.4,1.933,22.835,2.6,0.733,0.133,,3.267,16.327,13,0.867,0.8,1.933,0.133,44.828,4.6,19.274,1.533,0,1.867,8.733,1.333
Tom Campbell,Western Bulldogs,25,9,9.744,75.667,76,2,0.222,80.444,6.111,5.667,11.778,68.868,60,78.431,51.887,2.222,0.111,160.556,13.632,1.556,7.571,1.889,6.235,7.444,4.333,11.778,63.208,1.556,4.222,0.667,1.556,2.222,3.667,1.556,1,0.778,0.333,1.111,0.444,0.667,48.556,55.387,20.667,42.563,5.111,24.731,2.667,0.556,0.222,,1.889,23.529,5,0.556,0.889,1.556,0.222,35.714,4.778,19.545,2,0,2,8.889,1.778
Tom Clurey,Port Adelaide,22,9,6.044,53.111,43.444,0,0,95.667,6.778,3.333,10.111,80.22,78.689,83.333,67.033,0.333,2.222,128.111,12.67,1.667,6.067,1.778,5.688,3.111,6.889,10,31.111,3.889,2.333,0,0.111,0.111,3.889,0.222,0,0.889,0,0.556,0.667,-0.111,0.111,0.117,0,,0,,1.556,0,5.556,16,0,,0,0,0,0,0,,1.222,5.34,0.444,0.333,7.444,6.111,6.333
Tom Cole,West Coast,19,2,3.1,44.5,47,0,0,74.5,6.5,6.5,13,88.462,,,50,0.5,1,94.5,7.269,1.5,8.667,0.5,26,3.5,9.5,13,26.923,2.5,2,0,0.5,0.5,4,0,0,0.5,0,1.5,1,0.5,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0,0,,2.5,9.615,0.5,0,1.5,9,1
Tom Cutler,Brisbane,21,15,9.26,75.867,71.467,0,0,75.933,11.733,6.733,18.467,77.617,73.864,84.158,63.538,3.133,4,429.067,23.235,1.867,9.893,3.667,5.036,4.4,12.067,16.467,26.721,3.2,3.867,0.2,0.533,0.733,3.533,0,0.267,0.2,0.333,0.4,0.533,-0.133,0.067,0.071,0.067,,0,,2.333,0.067,0.6,,0,,9,0.6,0.4,1,0.133,60,4.067,17.087,1.333,0.667,1.4,9.733,1.2
Tom Downie,Greater Western Sydney,23,1,1.9,50,43,0,0,88,2,3,5,,,,,0,0,57,,2,2.5,0,,2,3,5,,2,1,0,0,0,2,1,1,1,0,0,1,-1,61,70.115,20,32.787,3,15,2,1,0,,0,,0,0,0,0,0,,1,3.125,0,0,5,9,4
Tom Hawkins,Geelong,28,23,11.887,83.304,73.696,11,0.524,91.087,8.609,3.913,12.522,66.071,61.14,77.011,68.75,1.696,0.043,196.087,15.66,2.304,5.434,2.957,4.235,7.174,5.174,12.348,58.099,0.957,3.727,0,0.087,0.087,5.478,2.522,3.435,0.091,1.682,0.696,1.13,-0.435,0,0,0,,0,,2.652,1.652,0.045,,5.636,44.355,55,2.391,1.348,4.087,0.739,58.511,7.348,27.04,0.591,0,1.609,10.5,0.818
Tom Hickey,St Kilda,25,20,12.355,84.2,78.05,26,1.3,87.1,5.15,8.1,13.25,69.434,47.573,83.333,38.868,1.45,0.9,136,10.264,3.45,3.841,1.85,7.162,8.55,4.85,13.4,63.806,2.1,5.1,1.1,2.55,3.65,3,1.25,0.5,0.8,0.15,1.05,2.2,-1.15,72.95,84.044,28.7,39.342,8.6,29.965,3.25,0.35,0.75,53.333,0.8,43.75,3,0.15,0.35,0.5,0.4,30,5.05,21.627,3.25,0,3.15,12.4,2.25
Tom J. Lynch,Gold Coast,24,22,14.173,93.227,86.182,67,3.045,95.273,9.955,5.455,15.409,68.196,62.085,79.31,64.602,2.545,0.136,232.455,15.086,2.591,5.947,2.955,5.215,8.091,7.591,15.682,51.594,1.227,3.571,0.091,0.091,0.182,6.955,2.818,3.455,0.333,1.286,1.409,1.227,0.182,1.429,1.686,0.545,40,0.143,,1.682,0.864,0.095,,5.571,39.316,66,3,1.545,5.227,1.091,57.391,8.045,36.27,0.381,0.227,1.636,9.81,1.381
Tom Jonas,Port Adelaide,25,9,9.411,64.667,49.556,2,0.222,91,7,5.667,12.667,80.702,74.603,88.235,55.263,1.222,2.556,186.889,14.754,1.889,6.706,1.667,7.6,5,7.444,12.444,40.179,5.556,4.556,0,0.667,0.667,3.556,0.222,0,1.333,0,0.222,0.889,-0.667,0,0,0,,0,,2.222,0,1.111,10,0,,0,0,0.111,0.111,0,,1.778,6.751,0.889,0.111,8.111,8.111,6.778
Tom Langdon,Collingwood,22,5,11,81.8,71.2,0,0,77.8,9.8,9.4,19.2,81.013,79.487,82.5,51.042,1.4,3,267.8,13.948,1.4,13.714,2.2,8.727,7.6,10.8,18.4,41.304,6.4,5.75,0.4,1,1.4,3.2,0.2,0.4,1.25,0,1,0.2,0.8,0,0,0,,0,,2.6,0.4,0.75,,0.25,,2,0.4,0.2,0.8,0.2,,4.4,22.222,1.25,0,2.8,11.25,1.75
Tom Liberatore,Western Bulldogs,24,21,14.824,90.381,79.714,28,1.647,78,8.19,12.238,20.429,72.261,60.465,80.156,40.093,3.476,0.762,241.429,11.818,2.095,9.75,2.952,6.919,10.952,9.952,20.905,52.392,2.095,8.667,1.619,2.905,4.524,2.19,0.048,0.238,0.238,0.429,0.81,0.857,-0.048,0,0,0,,0,,5.429,0.857,0.048,,0.333,,14,0.667,0.143,0.905,0.762,73.684,5.476,22.727,1.952,0.143,1.286,20.19,0.429
Tom Lonergan,Geelong,32,22,7.382,57.182,49.364,6,0.3,85,7.364,4.273,11.636,88.672,88.272,89.362,63.281,0.864,2,158.045,13.582,1.273,9.143,1.273,9.143,3.909,7.773,11.682,33.463,4.818,2.571,0,0.091,0.091,4.455,0.818,0.091,1.476,0,0.545,0.682,-0.136,0.095,0.107,0.045,,0,,1.636,0,2.286,27.083,0,,1,0.045,0,0.045,0.136,,1.818,6.723,0.857,0.045,3.409,5.476,3
Tom Lynch,Adelaide,26,23,13.17,87.913,89.826,34,1.619,88.609,12.043,7.435,19.478,68.765,61.45,80.24,61.83,3.435,0.435,339.043,17.406,2.261,8.615,3.435,5.671,7.217,12.478,19.696,36.645,1.174,5.591,0.174,0.783,0.957,6.522,0.522,1.522,0.045,1.364,1.087,0.522,0.565,0.318,0.345,0.043,,0,,1.957,0.739,0.045,,1.682,18.919,42,1.826,0.913,3,0.87,60.87,8.696,28.86,0.773,0.304,0.435,10.773,0.227
Tom McDonald,Melbourne,24,22,13.968,89.727,75.636,16,0.727,94,11.727,7.045,18.773,84.019,81.008,89.032,62.47,0.682,4.045,275.545,14.678,1.5,12.515,2.5,7.509,4.955,12.955,17.909,27.665,7.136,3.409,0,0.227,0.227,6.727,0.909,0,2.773,0,0.364,0.364,0,0.091,0.097,0.091,,0,,1.636,0,4.045,16.854,0.182,,1,0.045,0,0.091,0,,2.909,12.451,1.455,0.545,9.045,8.864,8.409
Tom Mitchell,Sydney,23,26,12.227,103.731,104.692,43,1.955,80.423,10.846,17.038,27.885,68.489,64.074,71.294,38.897,3.769,1.423,318.462,11.421,2.962,9.416,4.538,6.144,12,16.346,28.346,42.334,3.077,9.36,1.269,2.231,3.5,3.885,0.038,0.269,0.12,0.32,0.615,0.923,-0.308,0,0,0,,0,,6.154,1.038,0.24,,0.24,,15,0.577,0.5,1.154,0.654,50,6.231,23.894,1.16,0.269,0.846,17.96,0.24
Tom Nicholls,Gold Coast,24,15,12.56,82.533,77.267,1,0.067,83.267,3.933,8.867,12.8,70.455,61.111,74.59,30.729,0.933,0.867,81.667,6.38,2.733,4.683,1.667,7.68,9.733,3.733,13.467,72.277,3.133,6.143,1.2,2.733,3.933,2.2,0.867,0.333,0.786,0.071,0.8,1.467,-0.667,64.857,74.979,22.467,33.7,5.286,24.183,5.333,0.2,0.714,20,1.214,17.647,2,0.133,0.133,0.333,0.067,,3.8,16.239,2.214,0,3.933,15.357,2.286
Tom Papley,Sydney,20,20,8.715,64.05,62.45,3,0.188,72.45,7.05,5.1,12.15,65.948,57.895,76.768,58.025,2.4,0.05,170.4,14.025,2.2,5.523,2.55,4.765,5.95,6.35,12.3,48.374,1.6,4.632,0,0.2,0.2,2.85,0.45,0.75,0,0.579,0.95,0.75,0.2,0,0,0,,0,,3.6,1.6,0.105,,1.526,37.931,29,1.45,0.75,2.65,0.55,54.717,4.9,17.949,0.684,0.3,0.75,12.579,0.474
Tom Phillips,Collingwood,20,6,6.517,65.5,73.5,0,0,70,9.5,7.5,17,77.451,70.175,86.667,55.882,1.667,1,190.333,11.196,2,8.5,1.5,11.333,4.167,12.833,17,24.51,1.833,3.5,0,0.833,0.833,5.5,0,0.667,0.333,0.5,0.5,0.667,-0.167,0,0,0,,0,,2.833,0.667,0,,0.167,,3,0.5,0.667,1.167,1,,5.833,23.973,0.333,0.167,0.5,13.333,0.167
Tom Rockliff,Brisbane,26,17,14.312,111,116.882,32,1.882,76.118,14.294,15.588,29.882,69.375,60.593,77.869,47.835,3.118,1.882,347.588,11.632,3.235,9.236,4.765,6.272,11.765,17.471,29.235,40.241,2.647,8.438,2.176,3.176,5.353,3.941,0.059,0.294,0.25,0.188,0.706,1,-0.294,0.125,0.135,0.059,,0,,6.941,0.824,0.062,,0.312,,15,0.882,0.176,1.176,0.529,75,6.882,30.628,1.5,0.235,0.529,22.875,0.188
Tom Ruggles,Geelong,24,18,5.983,64,62.778,0,0,78,10.444,5.278,15.722,75.185,71.508,82.418,66.431,1.556,2.389,272.389,17.325,2,7.861,2.611,6.021,4.833,10.778,15.611,30.961,4.444,3.176,0.056,0.722,0.778,4.667,0.333,0.111,1.118,0,1.222,0.778,0.444,0.118,0.134,0.111,,0.059,,1.944,0,1.294,36.364,0,,0,0,0.111,0.111,0.111,,3.389,12.323,1.353,0.167,2,7.882,1.294
Tom Scully,Greater Western Sydney,25,24,12.871,97.875,95.542,37,1.682,90.292,11.75,12.833,24.583,72.881,61.348,83.442,47.797,4.625,1.5,411.708,16.747,2.875,8.551,4.458,5.514,8.875,16.125,25,35.5,2.833,6.875,0.417,2.417,2.833,4.667,0,0.5,0.167,0.625,0.667,1.167,-0.5,0,0,0,,0,,4.292,0.917,0.167,,0.375,,23,0.958,0.542,1.75,0.875,54.762,7,24.742,1.25,1.333,0.875,16.5,0.417
Tomas Bugg,Melbourne,23,18,7.983,73.944,72.278,6,0.333,80.667,8.278,10.333,18.611,72.239,61.745,80.645,44.478,1.889,1.389,201.778,10.842,2,9.306,3.444,5.403,6.778,11.722,18.5,36.637,2.556,4.667,0.167,1.778,1.944,2.333,0.111,0.389,0.444,0.278,1,0.778,0.222,0,0,0,,0,,4.667,0.556,0.222,,0.5,,7,0.389,0.111,0.667,0.333,58.333,4.278,18.033,0.944,0.167,1.222,15.278,0.833
Tommy Sheridan,Fremantle,23,21,7.01,67.143,67.905,1,0.048,83.238,10.714,8.048,18.762,77.411,70.667,86.391,57.107,2,2.571,302.667,16.132,1.905,9.85,4.048,4.635,4.048,14.19,18.238,22.193,2.619,3.095,0.238,0.952,1.19,3.667,0.238,0.095,0.571,0.095,0.381,0.714,-0.333,0.095,0.104,0.048,,0,,2.143,0.286,0.81,35.294,0.095,,6,0.286,0.095,0.381,0.238,,3.857,19.332,0.571,0.19,1.762,12.095,1
Tory Dickson,Western Bulldogs,29,22,9.186,65.273,67.682,2,0.111,83.682,7.545,6,13.545,73.49,62.651,87.121,55.705,1.864,0.591,200.227,14.782,1.773,7.641,2.409,5.623,4.182,9.409,13.591,30.769,1.091,3.091,0.136,0.273,0.409,4.182,0.409,1.318,0.091,0.955,0.636,0.727,-0.091,0,0,0,,0,,2.591,0.591,0.045,,1.545,38.235,40,1.818,0.773,2.864,0.455,63.492,5.409,22.885,0.364,0.364,0.682,10.955,0.455
Touk Miller,Gold Coast,20,18,10.006,78.833,81.611,24,1.333,80.667,9.667,11.722,21.389,61.173,49.383,70.918,45.195,3.111,0.944,282.556,13.21,2.667,8.021,4.333,4.936,9.444,12.111,21.556,43.814,2.556,6.941,1.389,1.667,3.056,2.833,0.056,0.111,0.471,0.235,0.833,0.5,0.333,0.176,0.207,0.111,,0,,4.889,0.611,0.059,,0.176,,4,0.222,0.333,0.556,0.333,40,4.778,22.165,0.941,0.056,1.056,17.824,0.176
Travis Boak,Port Adelaide,28,22,13.336,91.318,89.682,20,0.909,80.727,11.455,12.455,23.909,71.293,63.095,78.832,47.909,4,0.955,313.864,13.127,3.318,7.205,4.364,5.479,9.682,14.136,23.818,40.649,2.273,7.409,1.773,2.591,4.364,3.091,0.091,0.409,0.136,0.409,0.818,1.182,-0.364,0.045,0.047,0.045,,0,,4.682,0.818,0.045,,0.227,,17,0.773,0.455,1.318,0.545,58.621,6.045,23.964,1.227,0.182,1.5,21.5,0.545
