Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Sam Kerridge,Carlton,25,10,7.99,83.4,85.4,0,0,82.2,11.7,9.4,21.1,72.038,65.812,79.787,55.45,2,2.9,284.2,13.469,3.4,6.206,4,5.275,7.9,13.3,21.2,37.264,2.9,6,0.1,2.2,2.3,6,0.2,0.7,0.3,0.7,1.1,0.9,0.2,0,0,0,,0,,3.1,0.3,0.4,,0.1,,4,0.4,0.3,0.8,0.3,,4.4,23.28,0.5,0,1.1,14,0.5
Sam Lloyd,Richmond,28,7,12.743,79,68.143,0,0,73,10.429,7,17.429,70.492,65.753,77.551,59.836,3,1.714,295.857,16.975,2.429,7.176,3.286,5.304,7.714,9.857,17.571,43.902,2.857,6.286,0.143,1.429,1.571,3,0.143,0.143,0.286,0.571,0.714,0.714,0,0,0,0,,0,,2.714,0.143,0.143,,0.429,,5,0.714,0.143,1.143,0.571,,3.857,15,0.286,0.286,1.714,11.857,1
Sam Mayes,Brisbane,24,6,4.717,56.167,57.833,0,0,80.333,8.5,7.667,16.167,76.289,70.588,82.609,52.577,2.333,1.667,244.167,15.103,2.167,7.462,3.333,4.85,3.833,11.5,15.333,25,2.833,3.333,0,1,1,4,0.167,0.167,0.333,0.333,0.333,0.5,-0.167,0,0,0,,0,,1.5,0.333,0.5,,0.333,,0,0,0.167,0.333,0.667,,2.167,10.924,0.833,0.167,1,14.167,0.833
Sam Menegola,Geelong,26,23,14.47,98.174,97.522,20,0.87,80.174,12.304,11.261,23.565,71.033,62.898,79.923,52.214,4.435,1.391,381,16.168,3.174,7.425,4.261,5.531,9.348,15.087,24.435,38.256,2.87,7.522,0.565,1.87,2.435,5.478,0.435,0.478,0.174,0.478,0.609,1.087,-0.478,0.478,0.526,0.13,,0.087,,4.478,0.783,0.174,,0.652,40,22,0.957,0.522,1.652,0.478,57.895,6.696,26.97,1.261,0.13,1.261,17.739,0.522
Sam Murray,Collingwood,21,13,6.362,70.923,74.385,0,0,82,12.154,8.692,20.846,70.48,65.19,77.876,58.303,2.385,3.615,364.769,17.498,3.923,5.314,5.615,3.712,4.769,16.385,21.154,22.545,4.923,3.846,0.231,0.538,0.769,5.154,0.154,0,0.769,0.077,0.615,0.692,-0.077,0,0,0,,0,,1.615,0,1,15.385,0,,0,0,0.077,0.154,0.077,,2.769,11.576,0.923,1,2.923,8.385,2.385
Sam Petrevski-Seton,Carlton,20,22,6.768,67.227,70.227,1,0.045,75.364,9.364,6.727,16.091,67.514,59.709,78.378,58.192,1.545,1.318,157.909,9.814,2.045,7.867,2.5,6.436,5.591,10.682,16.273,34.358,1.955,4.227,0.5,0.773,1.273,3.591,0.182,0.364,0.273,0.318,0.818,0.636,0.182,0.045,0.051,0,,0,,4.318,0.864,0.136,,0.273,,5,0.227,0.364,0.727,0.182,31.25,3.636,20.356,1.045,0.091,0.727,19.227,0.273
Sam Powell-Pepper,Port Adelaide,20,16,8.975,78.438,75,14,0.875,74.562,8.562,10.5,19.062,64.262,48.175,77.381,44.918,4.062,0.688,298.812,15.675,4.438,4.296,4.125,4.621,8.875,11.188,20.062,44.237,2,6.312,1.188,2.188,3.375,2.25,0.125,0.25,0.188,0.375,0.812,2.062,-1.25,0,0,0,,0,,6.062,1.25,0.062,,0.438,,5,0.312,0.812,1.25,0.625,25,4,16.976,0.875,0.312,1.75,20.375,0.312
Sam Reid,Sydney,27,1,11.8,104,80,0,0,83,11,1,12,,,,,0,0,223,,0,,0,,7,4,11,,1,3,0,0,0,6,3,2,0,2,1,0,1,0,0,0,,0,,3,2,0,,4,,2,2,2,4,0,,7,30.435,0,0,3,7,3
Sam Rowe,Carlton,31,17,6.853,49.882,39.529,0,0,95.353,5.412,3.824,9.235,73.248,59.783,92.308,58.599,0.294,1.941,108.765,11.777,2.412,3.829,1.882,4.906,4.706,4.882,9.588,49.08,5.412,2.941,0.059,0.059,0.118,3.059,0.471,0.059,1,0,1.176,1,0.176,4.294,4.809,1.353,31.507,0.118,8.696,1.647,0.118,2.882,36.735,0.235,,1,0.059,0,0.118,0,,1.412,7.921,0.706,0,7.294,8.529,5.647
Sam Simpson,Geelong,20,1,1.1,28,31,0,0,68,3,4,7,,,,,1,0,89,,1,7,0,,0,7,7,,0,0,0,0,0,3,0,0,0,1,0,1,-1,0,0,0,,0,,2,0,0,,1,,0,0,0,0,1,,2,7.407,0,0,0,16,0
Sam Switkowski,Fremantle,22,2,6.9,74.5,63.5,0,0,66,8,7,15,76.667,,,53.333,3,0.5,265,17.667,2,7.5,2.5,6,5,9.5,14.5,34.483,1.5,5,0.5,0.5,1,4,0,0.5,0.5,0,1,1,0,0,0,0,,0,,3,0.5,0,,1,,1,0.5,0.5,1.5,1.5,,6.5,27.083,2,0,0.5,17,0
Sam Taylor,Greater Western Sydney,19,8,6.55,49.375,38.375,0,0,78.125,4,4.875,8.875,80.282,75,84.615,45.07,0.125,1.5,118.5,13.352,0.875,10.143,1,8.875,4.375,4.375,8.75,50,4.5,3.25,0,0.25,0.25,2,0.25,0,0.625,0,0.875,0.75,0.125,0,0,0,,0,,3,0.125,3,25,0.125,,0,0,0,0,0,,1.25,4.425,0.5,0,6.375,7.375,6.125
Sam Weideman,Melbourne,21,10,6.55,57.1,59.8,9,0.9,78.8,5.7,5.8,11.5,71.304,63.158,79.31,49.565,1.6,0.2,151.7,13.191,1.9,6.053,2.3,5,5.1,6.1,11.2,45.536,1.2,2.3,0.3,0.4,0.7,4,1.8,1.2,0.2,0.4,0.8,0.4,0.4,13.7,16.546,3.4,24.818,0.8,23.529,2.4,0.8,0,,2,30,10,1,0.5,2,0.5,50,4.2,16.031,0.8,0,1.4,8.7,1.4
Sam Wright,North Melbourne,28,16,7.431,65.625,65.938,0,0,82.375,9.812,7.75,17.562,78.292,72.611,85.484,55.872,1.938,2.688,268.125,15.267,1.938,9.065,3.25,5.404,4.75,12.062,16.812,28.253,6.125,3.438,0.188,0.25,0.438,5.125,0.438,0,2.312,0.062,0.938,0.438,0.5,0,0,0,,0,,1.312,0.062,1.25,50,0.125,,2,0.125,0,0.25,0.062,,3.5,14.47,1.188,0.5,1.312,8.562,1.062
Scott D. Thompson,North Melbourne,32,22,9.232,77.182,64.136,15,0.682,92.955,9.591,5.5,15.091,74.699,72.986,77.686,63.554,1.409,3,262.318,17.383,2.318,6.51,3.545,4.256,5.545,9.318,14.864,37.309,7.545,3.682,0,0.091,0.091,5.636,0.727,0,2.364,0.045,1.227,0.909,0.318,0.045,0.054,0.045,,0,,2.227,0,2.318,23.529,0.182,,0,0,0,0.091,0.091,,2.636,11.048,1.636,0.455,4.955,8.864,4.318
Scott Jones,Fremantle,23,5,7.88,57.2,51.8,0,0,84.4,3.2,4,7.2,75,,85,44.444,1.4,0.2,52.8,7.333,1.2,6,2,3.6,4,3.6,7.6,52.632,1.6,1.8,0.2,0.4,0.6,2.8,0.8,0.4,0.6,0,1,0.8,0.2,35.2,40.835,12,34.091,4.2,35,3.2,0,0,,2.8,28.571,2,0.4,0,0.4,0.2,,1.6,8.889,0.4,0,3,12.8,2.4
Scott Lycett,West Coast,26,25,9.632,78,73.8,13,0.52,76.32,6.68,5.8,12.48,66.987,57.485,77.931,53.526,2.4,0.72,196.76,15.766,2.68,4.657,2.96,4.216,8.12,4.68,12.8,63.438,2.2,4.56,0.92,1.92,2.84,2.76,0.56,0.52,0.36,0.4,2.04,1.44,0.6,43.32,50.496,20.08,46.353,4.52,22.51,3.32,0.72,0.72,16.667,1.56,25.641,10,0.4,0.4,1.04,0.28,38.462,4.44,17.961,2.12,0.04,3.52,13.76,2.96
Scott Pendlebury,Collingwood,30,25,14.028,99.84,97.96,62,2.48,80.8,11.76,15.04,26.8,73.881,61.905,83.245,43.881,3.64,1.76,344.6,12.858,2.88,9.306,4.28,6.262,10.88,16.4,27.28,39.883,3.28,6.12,1.72,3.48,5.2,2.4,0.04,0.04,0.32,0,1.16,0.56,0.6,0.32,0.39,0.04,,0,,5.88,0.36,0.08,,0.24,,9,0.36,0.2,0.68,0.64,52.941,5.8,23.732,1.48,0.28,2.04,21.56,0.68
Scott Selwood,Geelong,28,13,7.177,70.154,70.615,0,0,76.846,6.154,10.385,16.538,78.605,70,83.704,37.209,2.077,0.615,134.231,8.116,2.154,7.679,2.154,7.679,5.769,11.538,17.308,33.333,1.692,3.769,0.308,1.308,1.615,3.077,0,0.462,0.231,0.538,1.308,0.615,0.692,0.077,0.082,0,,0,,5.308,0.923,0.308,,0.385,,3,0.231,0.077,0.385,0.615,,4.923,19.048,1.077,0,1.385,18,0.538
Sean Darcy,Fremantle,20,7,8.829,74,73.429,0,0,85,2.857,6.429,9.286,70.769,45,82.222,30.769,1.857,0.143,114.857,12.369,3.286,2.826,1.286,7.222,5.429,3.714,9.143,59.375,1.857,4.143,0.571,1.429,2,2.143,0.571,0.286,0.429,0,0.429,2.286,-1.857,65.714,76.285,33.286,50.652,9.286,27.897,4.143,0.286,1.429,50,1,,2,0.286,0.429,0.714,0,,4,22.047,1.857,0,1.857,13.286,1.429
Sean Lemmens,Gold Coast,24,10,3.61,40.8,46.5,0,0,78.1,6.5,4.8,11.3,67.257,52.308,87.5,57.522,2.7,0.6,191.5,16.947,4.2,2.69,3.4,3.324,4.5,7.3,11.8,38.136,1.7,3.7,0.2,0.4,0.6,2.2,0.1,0.1,0.2,0.5,0.7,2,-1.3,0,0,0,,0,,3.7,0.9,0.6,,0.5,,1,0.1,0.7,1,0.2,10,3.4,17.617,1,0,0.9,13.8,0.4
Sebastian Ross,St Kilda,25,21,12.424,102.857,107.333,36,1.714,86.238,16.048,14.048,30.095,74.842,62.611,88.814,53.323,4.714,2.619,471.286,15.66,3.952,7.614,5.476,5.496,9.619,20.238,29.857,32.217,3.429,7.19,2.143,2.095,4.238,5.429,0.19,0.143,0.381,0.19,0.619,0.952,-0.333,0,0,0,,0,,3.952,0.238,0.286,,0.238,,3,0.143,0.381,0.524,0.571,27.273,5.952,28.09,1.429,0.714,1.476,17,0.667
Shai Bolton,Richmond,20,3,5.1,30,30.667,0,0,70.667,3.667,4.667,8.333,64,,,44,1,0,160,19.2,3,2.778,2.667,3.125,4,4.667,8.667,46.154,0,3.333,0,1,1,2,0.333,0.667,0,0.333,0.333,1.333,-1,3.667,4.453,0.333,,0,,1.333,1.333,0,,0.333,,1,0.333,0.333,1.667,0,,3.333,11.765,1,0.333,0.667,14.667,0.667
Shane Biggs,Western Bulldogs,27,5,3.28,44,57.4,0,0,82.6,9.4,3.6,13,67.692,59.574,,72.308,1.4,1.8,254.4,19.569,1.6,8.125,3.2,4.062,2.4,10.6,13,18.462,1.8,2,0,0.2,0.2,3.6,0,0.2,0.6,0,0.4,0.6,-0.2,0,0,0,,0,,2.8,0.6,0.2,,0.6,,1,0.2,0.2,0.6,0.2,,2.4,12.903,0.6,0.4,0.4,12,0.2
Shane Edwards,Richmond,30,24,14.842,83.75,65.375,38,1.583,80.625,7.917,11.333,19.25,74.242,67.895,78.676,41.126,3.542,1.167,316.583,16.446,3.167,6.079,3.417,5.634,9.333,9.958,19.292,48.38,3.5,7.792,0.833,2,2.833,2.125,0.208,0.458,0.417,0.208,0.417,1,-0.583,0.083,0.101,0,,0,,2.833,0.292,0.125,,0.625,33.333,14,0.583,0.333,1.042,1.292,56,6.333,23.899,1.542,0.417,1.708,15.542,0.458
Shane Kersten,Fremantle,25,9,6.333,61,61.444,0,0,85.889,10,4.556,14.556,74.046,67.778,87.805,68.702,2,2.778,251.778,17.298,2.222,6.55,3.333,4.367,4.667,10,14.667,31.818,5.222,3.444,0.111,0,0.111,6.222,0.333,0,1.111,0,0.667,1,-0.333,0,0,0,,0,,1.111,0,3,40.741,0.444,,2,0.222,0.222,0.667,0,,2.556,13.45,0.889,0,4.444,9.222,3.667
Shane Savage,St Kilda,27,18,9.85,88.667,81.667,0,0,87.444,14.222,7.889,22.111,81.658,78.516,87.324,64.322,3.111,3.056,408.333,18.467,1.833,12.061,4.278,5.169,4.278,17.944,22.222,19.25,4.111,3.389,0.111,0.278,0.389,5.278,0.111,0.056,0.667,0.167,0.556,0.556,0,0,0,0,,0,,1.889,0,0.778,28.571,0,,2,0.111,0.278,0.5,0.278,,4.5,20.823,1.056,1.278,1.778,10.556,1.333
Shannon Hurn,West Coast,31,25,11.06,95.6,88.88,46,1.84,88.4,17.2,4.04,21.24,83.051,82.093,87.129,80.979,2,4.8,402.96,18.972,1.76,12.068,3.68,5.772,4.36,14,18.36,23.747,6.88,2.52,0.08,0.12,0.2,7.84,0.76,0.04,2.52,0.04,0.36,0.68,-0.32,0,0,0,,0,,1.76,0,2.24,23.214,0,,1,0.04,0.08,0.24,0.28,,3.28,13.269,1.72,0.32,2.6,7.4,1.76
Shaun Atley,North Melbourne,26,22,10.259,67.182,61.545,8,0.364,82.591,7.136,9.318,16.455,79.006,71.338,84.878,43.37,2.545,0.5,191.318,11.627,1.364,12.067,1.864,8.829,5.091,11.318,16.409,31.025,1.455,4.045,0.273,0.455,0.727,2.409,0.045,0.364,0.091,0.409,0.727,0.545,0.182,0,0,0,,0,,2.545,0.727,0.091,,0.636,28.571,16,0.727,0.636,1.5,0.636,48.485,6.045,25.333,0.5,0.364,0.591,19.682,0.273
Shaun Burgoyne,Hawthorn,36,17,11.706,86.353,76.353,22,1.294,72.882,9.706,8.882,18.588,75.633,63.636,88.742,52.215,2.765,1.118,242.941,13.07,1.941,9.576,2.176,8.541,8.706,10.118,18.824,46.25,3.235,5.294,1.118,2.471,3.588,3.765,0.294,0.588,0.471,0.176,1.176,1.059,0.118,0,0,0,,0,,4.235,0.647,0.412,,0.529,,7,0.412,0.765,1.294,0.353,31.818,5.471,23.367,1.588,0.176,2,15.235,0.647
Shaun Grigg,Richmond,30,22,9.082,79.091,76.727,12,0.545,82.636,10.818,9.864,20.682,74.286,67.227,82.028,52.308,4.045,1.682,348.409,16.846,2.364,8.75,3.636,5.688,7.182,13.682,20.864,34.423,3.5,5.409,0.864,1.5,2.364,4.409,0.182,0.318,0.455,0.227,0.636,1.045,-0.409,10.182,12.328,1.136,11.161,0.5,44,2.909,0.409,0.273,,0.182,,3,0.136,0.227,0.5,0.273,27.273,5.5,20.898,1.545,0.045,1.455,15.409,0.682
Shaun Higgins,North Melbourne,30,20,14.6,103.2,93.9,67,3.35,85.35,14.05,13.35,27.4,71.533,60.498,83.146,51.277,5.9,1.35,468.5,17.099,2.75,9.964,4.75,5.768,10.65,16.8,27.45,38.798,2.05,6.8,2.35,2.75,5.1,3.3,0.2,0.2,0.15,0.3,1.7,1.05,0.65,0,0,0,,0,,2.9,0.75,0.1,,0.2,,14,0.7,0.8,1.9,0.85,36.842,7.25,30.271,1.4,0.25,0.65,17.3,0.3
Shaun McKernan,Essendon,28,10,8.21,73.8,74.2,12,1.2,84.4,9.5,3.8,13.3,63.158,61.053,68.421,71.429,2.3,0.7,234.1,17.602,4.1,3.244,3.7,3.595,6,7.5,13.5,44.444,0.7,2.5,0.2,1.1,1.3,5.6,1.5,2,0.3,1.4,1,2.3,-1.3,19.9,21.868,8.1,40.704,1.9,23.457,2.1,1,0.2,,3.2,21.875,16,1.6,1.1,3.2,0.3,50,6.5,26.531,1,0.2,2.3,6.7,1.7
Steele Sidebottom,Collingwood,27,26,13.742,102.115,103.538,87,3.346,85.577,13.885,15.5,29.385,72.775,57.341,86.6,47.251,4.192,1.769,361.385,12.298,3.5,8.396,4.308,6.821,9.615,19.654,29.269,32.852,3.192,6.769,1.5,2.423,3.923,5.115,0.115,0.308,0.346,0.654,0.808,1.115,-0.308,0.038,0.047,0,,0,,3.692,0.5,0.231,,0.692,27.778,12,0.462,0.538,1.308,0.654,35.294,6.423,26.466,1.154,0.731,2.115,20.038,0.577
Stefan Giro,Fremantle,19,10,4.54,49.7,57.3,0,0,78.2,6.5,8.2,14.7,69.388,49.231,85.366,44.218,1.6,0.3,160.3,10.905,2.7,5.444,3,4.9,3.7,10.7,14.4,25.694,1.2,3.1,0.6,0,0.6,2.1,0,0.3,0,0.2,0.4,0.5,-0.1,0,0,0,,0,,3.5,0.5,0,,0.2,,3,0.3,0.4,0.8,0.4,,3.5,18.817,0.1,0,0.1,20,0
Stefan Martin,Brisbane,32,22,13.009,105.682,101.318,36,1.636,88.682,8.818,9.909,18.727,69.903,58.247,80.275,47.087,2.545,1.364,172.909,9.233,3.091,6.059,3.364,5.568,9.818,9.227,19.045,51.551,2.773,4.727,1.864,3.045,4.909,4.045,0.5,0.136,0.955,0.364,2.455,1.318,1.136,66.818,76.284,33.864,50.68,10.727,31.678,2.545,0.227,0.636,35.714,0.545,41.667,1,0.045,0.091,0.136,0.5,,5.545,24.646,3.455,0.045,2.091,9.864,1.409
Stephen Coniglio,Greater Western Sydney,25,23,13.996,108.783,111.261,57,2.478,85,16.261,11.696,27.957,66.563,54.813,82.9,58.165,3.826,1.565,367.478,13.145,3.913,7.144,4.913,5.69,11.217,17.087,28.304,39.631,2.217,7.609,1.783,3.696,5.478,4.696,0.304,0.522,0.261,0.435,0.913,1.043,-0.13,0.13,0.141,0.043,,0,,5.043,0.826,0.087,,0.739,41.176,24,1.043,0.739,2.13,0.609,48.98,7.391,29.982,1.565,0.391,0.957,19.043,0.348
Stephen Hill,Fremantle,28,13,9.562,71.692,73,6,0.462,83.308,11.769,6.615,18.385,71.13,62.745,86.047,64.017,2.385,3,336.923,18.326,2.154,8.536,3.615,5.085,4.538,13.385,17.923,25.322,4,3.846,0.231,0.538,0.769,4,0,0.231,0.846,0,0.462,0.615,-0.154,0,0,0,,0,,3.077,0.077,0.923,33.333,0,,3,0.231,0.154,0.538,0.231,,4.077,19.703,0.923,0.385,2.154,12.462,1.692
Steven May,Gold Coast,26,17,9.965,81.706,75.529,5,0.294,90.588,13.176,4.176,17.353,73.559,69.196,87.324,75.932,0.706,5.824,327.824,18.892,3.941,4.403,3.706,4.683,5.176,10.176,15.353,33.716,7.588,3.059,0,0.235,0.235,7.471,1.176,0.059,3,0,0.824,1.294,-0.471,0.294,0.317,0.235,,0.059,,1.706,0.059,4.118,21.429,0.176,,3,0.176,0.176,0.353,0,,1.824,9.627,1.235,0.294,7.118,6.882,6.765
Steven Motlop,Port Adelaide,27,21,9.705,70.714,66.714,10,0.476,79.333,10.19,7.429,17.619,73.784,66.822,83.333,57.838,3.857,1.19,327.667,18.597,2.667,6.607,3.381,5.211,4.619,13,17.619,26.216,1.476,3.667,0.19,1.19,1.381,2.81,0,0.381,0.095,0.286,0.476,1.143,-0.667,0,0,0,,0,,3.095,0.619,0.19,,0.381,,11,0.524,0.286,1.095,0.571,47.826,4.905,22.056,0.524,1.81,0.81,16.286,0.095
Stewart Crameri,Geelong,30,4,6.55,62,57.5,0,0,86.5,6.75,4.75,11.5,67.391,62.963,,58.696,2,0.5,184,16,2,5.75,2.75,4.182,4.25,8.25,12.5,34,1,3.25,0,0,0,5,0.25,1,0,1.5,0.75,1.75,-1,0,0,0,,0,,2.25,1,0,,3.25,30.769,5,1.25,0.75,2,0.25,,3.5,18.182,0.25,0,1.5,15,1
Taylin Duman,Fremantle,20,10,6.31,70.2,63.3,0,0,83.5,10.2,5.5,15.7,75.159,70.588,83.636,64.968,0.6,3.6,196.3,12.503,2.4,6.542,2.8,5.607,5,11.3,16.3,30.675,5,4,0,0.5,0.5,4.8,0.2,0,0.9,0,0.8,1.3,-0.5,0,0,0,,0,,2.6,0,1.1,27.273,0.2,,0,0,0,0,0,,1.8,9.278,1,0,2.6,11.8,2
Taylor Adams,Collingwood,25,23,12.604,100.304,99,56,2.435,78.13,14.348,12.609,26.957,64.194,50.606,79.655,53.226,4.174,1.522,362.609,13.452,4.783,5.636,4.739,5.688,13.217,14.043,27.261,48.485,2.87,7.478,2.435,3.783,6.217,3.391,0.13,0.174,0.261,0.435,1.783,1.609,0.174,0,0,0,,0,,5.217,0.478,0.087,,0.348,,9,0.391,0.391,0.87,0.696,45,5.957,24.729,1.783,0.522,1.174,19.478,0.261
Taylor Duryea,Hawthorn,27,17,5.159,61.529,60.353,0,0,82.294,9.353,5.882,15.235,74.131,68.553,83,61.39,2.471,1.647,212.529,13.95,2.235,6.816,3.824,3.985,4.824,10.529,15.353,31.418,4.412,3.706,0.118,0.118,0.235,4.647,0.294,0.294,1,0.353,0.706,0.882,-0.176,0,0,0,,0,,1.941,0.235,0.941,43.75,0.588,40,1,0.059,0.412,0.647,0.471,9.091,3.471,15.09,0.588,0,1.412,10.353,1.118
Taylor Walker,Adelaide,28,14,10.593,63.286,61.857,15,1.071,79.429,7.571,3.929,11.5,60.248,52.83,74.545,65.839,2.929,0.071,251.286,21.851,2.714,4.237,2.714,4.237,6.143,5.429,11.571,53.086,0.786,3.357,0,0.357,0.357,4.214,1.429,1.214,0.071,1.643,1.143,1.143,0,0,0,0,,0,,2.143,1.357,0.143,,4.071,43.86,26,1.857,1.214,3.5,0.214,53.061,4.857,19.941,0.5,0,1.929,10.929,1.714
Teia Miles,Hawthorn,22,8,7.562,63.25,66.875,0,0,78.625,11.125,5.75,16.875,84.444,78.652,95.652,65.926,2,2.5,241,14.281,1.375,12.273,2.125,7.941,3,13.75,16.75,17.91,2.5,2.25,0.125,0.5,0.625,4.125,0.125,0.25,0.375,0,0.75,0.375,0.375,0,0,0,,0,,2.125,0,0.875,,0,,2,0.25,0,0.25,0.125,,3.75,15.075,0.375,0.5,1.5,11.875,1.375
Tim Broomhead,Collingwood,24,1,0,0,0,0,0,3,0,0,0,,,,,0,0,0,,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0
Tim English,Western Bulldogs,21,7,4.986,63.571,67.571,0,0,80.286,7,6,13,72.527,73.469,71.429,53.846,2,0.571,157.571,12.121,2.714,4.789,2.714,4.789,5.714,7.571,13.286,43.011,1.143,2.571,0.857,1.143,2,4.714,0.857,0.429,0.143,1,2.143,1,1.143,46.571,55.161,13.857,29.755,3.143,22.68,1.571,0.429,0.429,,1.714,0,1,0.143,0.286,0.714,0,,3.143,13.415,0.857,0,4,11.429,3
Tim Kelly,Geelong,24,23,11.739,91.739,86.522,53,2.304,84.087,12.043,10.826,22.87,63.688,50.181,78.715,52.662,3.957,1.174,366.87,16.042,3.913,5.844,5.217,4.383,10.478,13.217,23.696,44.22,2.043,8,1.348,2.913,4.261,3.348,0.13,0.478,0.261,0.174,0.913,1.087,-0.174,0,0,0,,0,,3.522,0.478,0.087,,0.478,18.182,24,1.043,0.696,1.957,0.522,53.333,6.174,24.869,1.261,0.261,1.174,19.739,0.391
Tim Membrey,St Kilda,24,20,8.25,73,68.75,8,0.4,89.1,8.25,4.1,12.35,68.826,63.636,79.268,66.802,1.65,0.05,196.45,15.907,1.15,10.739,1.95,6.333,4.75,8.15,12.9,36.822,1.1,2.65,0.05,0.05,0.1,6.6,1.2,3.05,0.2,2.8,0.65,0.3,0.35,0.45,0.575,0.05,,0,,1.15,0.65,0,,2.95,33.898,34,1.7,1.4,3.6,0.25,47.222,5.7,25.909,0.45,0.05,2.55,9.85,1.9
Tim Mohr,Greater Western Sydney,30,2,5.45,56,42.5,0,0,87,7.5,2,9.5,,,,,1.5,2.5,250.5,,1,9.5,2,4.75,3,6,9,,4.5,2,0,0,0,3,0.5,0,0.5,0,0.5,0.5,0,0,0,0,,0,,2,0,2.5,,0,,0,0,0,0,0,,1.5,6.818,1,0,4,7,4
Tim O'Brien,Hawthorn,24,12,5.558,50.75,48.5,0,0,75.083,7.333,3.667,11,71.212,67.045,79.545,66.667,0.917,0.917,165.417,15.038,2.167,5.077,2.917,3.771,4.25,6.667,10.917,38.931,2.25,2.5,0.167,0.083,0.25,3.167,0.417,0.917,0.333,0.667,1.167,0.75,0.417,10.167,11.961,2.583,25.41,1.083,41.935,1.417,0.417,0.583,,2,20.833,4,0.333,0.5,1,0.25,33.333,2.75,11.702,0.5,0,2.75,10.75,2.5
Tim Smith,Melbourne,27,4,10.575,71.5,73.75,0,0,75.5,5.25,7.5,12.75,66.667,57.143,73.333,41.176,2.5,0,145,11.373,1.5,8.5,3,4.25,6.25,7,13.25,47.17,2.25,5,0.25,0.75,1,3.5,0.75,1,0.75,0.25,0.5,0.5,0,15,15.707,4.25,28.333,0.75,,6,1.5,0.25,,1.75,,3,0.75,0.75,1.5,0.25,,6,21.818,2.25,0,3,16.75,3
Tim Taranto,Greater Western Sydney,20,23,9.539,87,89.522,6,0.261,83.217,11.783,9.043,20.826,62.004,48.339,79.808,56.576,3.391,1.609,303.739,14.585,3.087,6.746,4.739,4.394,9.304,11.391,20.696,44.958,2.739,6.522,1.217,2.522,3.739,3.609,0.609,0.348,0.304,0.217,0.957,0.739,0.217,0,0,0,,0,,6.087,0.957,0.174,,0.391,,6,0.261,0.609,1.261,0.609,20.69,4.739,19.292,1.217,0.043,1.609,22.826,0.565
Toby Greene,Greater Western Sydney,25,9,8.411,72,70.111,14,1.556,76.222,10.667,5.111,15.778,59.155,52.083,73.913,67.606,4.222,0.111,295.667,18.739,2.667,5.917,3.778,4.176,5.778,9.444,15.222,37.956,1,3.778,0.111,0.333,0.444,4.667,0.778,2.333,0.222,1.111,1.222,0.889,0.333,0.222,0.248,0,,0,,0.889,0.111,0.111,,2.889,34.615,16,1.778,1.111,3.778,0.667,47.059,6.222,23.629,0.333,0.889,0.889,9.556,0.444
Toby McLean,Western Bulldogs,22,22,11.695,94.682,94.364,13,0.591,81.409,10.591,13.273,23.864,73.714,58.369,85.959,44.381,3.636,1.045,259.818,10.888,2.909,8.203,3.727,6.402,9.455,14.955,24.409,38.734,2.955,6.636,1.682,2.409,4.091,3.864,0.136,0.455,0.227,0.318,1.5,1.182,0.318,0,0,0,,0,,5.727,1.136,0,,0.273,,11,0.5,0.591,1.318,0.5,37.931,5.636,27.253,1.455,0.773,1.545,20.955,0.455
Toby Nankervis,Richmond,24,23,13.583,97.043,88.696,11,0.478,83.261,9.087,7.522,16.609,62.565,54.545,72.254,54.712,2.261,1.348,193.391,11.644,4.13,4.021,3.261,5.093,9.174,7.087,16.261,56.417,3.391,5.304,1.565,1.826,3.391,3.87,1.043,0.304,1.478,0.174,1.435,2.565,-1.13,60.174,73.034,25,41.546,7.435,29.739,3.522,0.391,0.957,36.364,0.826,26.316,7,0.304,0.13,0.565,0.217,53.846,4.435,16.832,2.261,0,4.783,16.957,4.087
