Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Shane Edwards,Richmond,26,23,13.709,83.217,68.652,19,0.864,79.435,8.348,9.304,17.652,69.951,57.812,80.841,47.291,2.957,0.783,266.261,15.084,1.783,9.902,3.261,5.413,9,8.565,17.565,51.238,1.913,7.261,0.957,2.261,3.217,2.348,0.435,0.826,0.217,0.087,0.435,0.652,-0.217,0,0,0,,0,,3.261,1.174,0.304,,0.783,38.889,22,0.957,0.696,1.826,0.696,52.381,5.435,23.277,1.348,0.304,1.261,16.174,0.348
Shane Kersten,Geelong,21,9,4.344,38.778,41,0,0,72,4.778,1.444,6.222,60.714,53.488,,76.786,1.111,0,98.333,15.804,1.111,5.6,1.333,4.667,2,4.333,6.333,31.579,0.778,1.333,0,0,0,2.889,0.222,1.222,0.111,1.556,0.222,0.333,-0.111,0,0,0,,0,,2.111,0.667,0.333,,2.333,23.81,10,1.111,0.778,2.222,0.222,50,3.333,13.514,0.222,0.111,0.556,6.889,0.111
Shane Mumford,Greater Western Sydney,28,17,12.876,114.176,92.294,24,1.412,90.588,3.412,9.294,12.706,74.537,72.414,75.316,26.852,1.412,0.471,74.176,5.838,2.529,5.023,1.882,6.75,8.059,4.529,12.588,64.019,2.235,5.824,0.765,2.294,3.059,2.235,0.529,0.176,0.647,0.059,1.294,1.824,-0.529,85.118,86.803,36.353,42.709,9.882,27.184,5.765,0.765,0.706,25,1.412,20.833,4,0.235,0.118,0.412,0.647,,4.294,18.863,2.824,0,3.588,16.882,2.118
Shane Savage,St Kilda,23,14,9.929,69.071,66.857,6,0.429,79.643,11.214,6.786,18,78.175,71.338,89.474,62.302,3.071,2.286,361.286,20.071,2.071,8.69,3.643,4.941,5.429,11.857,17.286,31.405,3.643,4.786,0.286,1.286,1.571,3.643,0.071,0.071,0.357,0.071,0.214,0.5,-0.286,0,0,0,,0,,2.143,0.286,0.571,,0.143,,3,0.214,0.143,0.429,0.214,,3.143,16.357,0.643,1.286,1.786,9.5,1.143
Shannon Byrnes,Melbourne,30,6,6.75,54.667,47.833,0,0,69.167,4.667,6.167,10.833,75.385,71.429,78.378,43.077,1.167,0,122.333,11.292,0.833,13,1.167,9.286,4,7.167,11.167,35.821,1.5,3,0.167,0.5,0.667,1.833,0,0.5,0,0.167,0.833,0.333,0.5,0,0,0,,0,,2.667,1.667,0.333,,1.667,20,5,0.833,0.5,1.5,0,,3,19.149,0.667,0.167,1.333,12.667,0.667
Shannon Hurn,West Coast,27,18,12.611,86.944,79.556,16,0.889,83.333,13.889,4.611,18.5,73.333,69.658,83.951,75.075,3.667,2.611,403.882,21.797,1.389,13.32,3.706,5,5.5,12.333,17.833,30.841,4.647,3.882,0.222,1.111,1.333,5.889,0.889,0.167,1.882,0.412,0.278,0.278,0,0.059,0.059,0.056,,0,,2.5,0.235,0.941,12.5,0.235,,4,0.222,0.167,0.353,0.667,,4.529,17.742,1.471,0.444,2.944,12,1.882
Sharrod Wellingham,West Coast,26,13,9.815,69.769,67.231,0,0,79.231,9.538,7.923,17.462,67.476,57.018,80.435,54.626,2.538,0.692,253.75,14.782,1.923,9.08,2.75,6.242,7.692,9.615,17.308,44.444,2.417,5.75,0.538,1.846,2.385,3.154,0.385,0.154,0.333,0.5,0.538,0.538,0,0.167,0.176,0.154,,0,,2.923,0.667,0.667,,0.25,,5,0.385,0.231,0.667,0.308,,4.5,18.43,1.083,0.462,2.385,14.083,1.083
Shaun Atley,North Melbourne,22,25,10.368,70.56,65.72,4,0.182,87.04,8.72,9.84,18.56,79.957,72.018,86.992,46.983,2.4,2.08,292.56,15.763,1.56,11.897,2.96,6.27,4.76,13.84,18.6,25.591,3.8,4.28,0.04,0.36,0.4,3.8,0.08,0,0.16,0.24,0.32,0.4,-0.08,0,0,0,,0,,2.08,0.12,1.44,25,0.04,,4,0.16,0.08,0.24,0.28,,4.36,16.978,1.24,2.24,2.04,12.24,1.48
Shaun Burgoyne,Hawthorn,32,25,14.212,92.88,84.04,25,1.136,83.24,11.36,10.64,22,76.727,68.662,85.338,51.636,3.32,1.96,326.36,14.835,1.52,14.474,3.2,6.875,8.32,13,21.32,39.024,3.8,6.48,0.88,2.28,3.16,3.8,0.16,0.16,0.44,0.16,0.36,0.52,-0.16,0.16,0.162,0.16,,0,,3.8,0.44,0.48,16.667,0.24,,12,0.48,0.24,0.84,0.76,57.143,6,21.246,1.56,0.8,1.96,13.92,0.76
Shaun Grigg,Richmond,26,15,8.16,71.067,73.267,2,0.143,86.333,10.067,10.4,20.467,73.29,60.265,85.897,49.186,2.533,1.6,250.2,12.225,2.533,8.079,3.2,6.396,6.867,13.467,20.333,33.77,1.933,4.667,1,2.4,3.4,4.267,0.267,0.067,0.467,0.2,0.733,0.867,-0.133,0.133,0.137,0.133,,0.067,,2.4,0.067,0.6,,0.667,0,3,0.2,0.4,0.8,0.467,25,4.533,19.263,0.8,0.533,0.933,11.4,0.467
Shaun Hampson,Richmond,26,11,8.536,75.909,57.273,0,0,80,2.364,6,8.364,73.913,53.846,81.818,28.261,1.091,0.182,55.455,6.63,1.636,5.111,1.273,6.571,4.091,4.455,8.545,47.872,1.455,2.909,0.818,0.909,1.727,1.818,0.273,0.364,0.545,0.273,0.727,0.545,0.182,56.545,60.565,28.909,51.125,9.182,31.761,1,0.182,0.909,20,1.818,10,1,0.091,0.182,0.455,0.273,,3.545,15.234,2.364,0,3.182,5.636,2.727
Shaun Higgins,Western Bulldogs,26,20,9.15,76.45,75.9,8,0.4,81.5,10.6,9.8,20.4,74.02,64.623,84.184,51.961,2.55,2.9,338.7,16.603,2.2,9.273,4.45,4.584,4.85,14.7,19.55,24.808,3.5,3.8,0.05,0.6,0.65,3.6,0.3,0.15,0.8,0.15,0.55,0.85,-0.3,0,0,0,,0,,3.2,0.15,0.95,36.842,0.1,,9,0.45,0.2,0.7,0.25,64.286,4.25,19.058,1,0.35,2.15,10.65,1.6
Shaun McKernan,Adelaide,24,2,9.65,47.5,44,0,0,85.5,5,5.5,10.5,61.905,,,47.619,3,0,169.5,16.143,2,5.25,2.5,4.2,5.5,5,10.5,52.381,2,4,0.5,0,0.5,1.5,0.5,1,0.5,0.5,1,1,0,26.5,32.121,6,22.642,3.5,,1.5,0,0.5,,1,,1,0.5,0.5,1,0,,2.5,12.821,1,0,1,8.5,1
Simon Tunbridge,West Coast,21,4,0.85,24.5,27.25,0,0,46,4,0.5,4.5,,,,,2,0,122,,2.5,1.8,2.25,2,2,2.5,4.5,,0.75,1.25,0,0,0,2,0.5,0.5,0.25,0.25,0.25,1,-0.75,0,0,0,,0,,1.75,0.25,0.25,,0.75,,2,0.5,1,2,0,,1.75,9.859,0,0,1.25,7.75,0.25
Simon White,Carlton,26,19,6.784,53.421,49.526,1,0.053,84.368,6.789,3.632,10.421,72.727,72.093,73.913,65.152,1.421,1.105,173.158,16.616,1.526,6.828,1.842,5.657,4.053,6.368,10.421,38.889,3.158,2.526,0.053,0.158,0.211,4.211,0.632,0.368,0.684,0.474,0.789,0.474,0.316,0.211,0.221,0.211,,0,,1.842,0.316,1.474,28.571,1.316,28,7,0.368,0.105,0.579,0.105,63.636,2.474,10.682,0.737,0.368,3.789,6,2.842
Spencer White,St Kilda,20,2,5.2,34,38.5,0,0,78,3.5,2.5,6,,,,,1,0,111,,3,2,3.5,1.714,3,3.5,6.5,,0.5,1,0,0,0,3,1,2,0,0.5,0.5,1,-0.5,0.5,0.526,0,,0,,1,0.5,0,,3,,4,2,0.5,3,0.5,,3.5,17.949,0,0,1,6.5,0
Steele Sidebottom,Collingwood,23,19,15.1,113.158,108.053,37,1.947,88.053,17.211,9.526,26.737,69.67,61.224,85.093,64.37,3.263,2.474,411.118,15.36,2.947,9.071,4.118,6.5,9.526,16.526,26.053,36.566,5.588,7.765,0.526,2.368,2.895,5.737,0.316,0.579,1,0.412,0.632,0.684,-0.053,0,0,0,,0,,4.105,0.706,0.235,,0.765,15.385,14,0.737,0.737,1.765,0.421,43.333,5.765,24.439,1.588,1.158,2.053,17.647,1.353
Stefan Martin,Brisbane,28,12,10.258,111.667,112.417,27,2.25,88,10.25,12.25,22.5,62.605,50.427,74.38,45.556,3.417,1.583,251.909,11.643,3.333,6.75,4.455,4.857,9.333,13,22.333,41.791,2.182,5.909,1.417,2.417,3.833,5.75,0.667,0.167,0.727,0.818,1.417,1.167,0.25,75.364,78.504,28.167,37.515,6.636,23.473,3.25,0.364,1,36.364,0.909,10,1,0.083,0.333,0.727,0.333,,4.364,22.222,2.364,0.25,2.333,11.182,1.545
Stephen Coniglio,Greater Western Sydney,21,14,10.279,83.5,86.643,18,1.286,72.571,12.071,9.929,22,67.208,55.621,81.295,54.87,3.071,1.143,288.786,13.127,2.214,9.935,4.143,5.31,7.786,14,21.786,35.738,1.929,5,1.357,3.071,4.429,3.643,0,0.143,0.286,0.071,0.429,0.929,-0.5,0.071,0.073,0.071,,0,,4.857,0.286,0.5,,0.071,,5,0.357,0.357,1.071,0.5,33.333,5.286,22.561,1.357,0.357,1.571,16,0.286
Stephen Gilham,Greater Western Sydney,30,1,9.3,71,40,0,0,64,4,5,9,,,,,0,4,72,,0,,1,9,5,4,9,,4,3,0,1,1,4,0,0,0,0,2,0,2,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,3,18.75,1,0,6,3,6
Stephen Hill,Fremantle,24,20,13.915,95.3,83.2,47,2.611,79.65,15.15,7,22.15,66.14,58.086,83.571,68.397,5.25,1.75,468.25,21.14,2.05,10.805,4.15,5.337,8.7,13.65,22.35,38.926,3.15,6.55,1,2.55,3.55,2.65,0.15,0.4,0.45,0.35,0.35,0.6,-0.25,0.15,0.161,0.1,,0,,2.8,0.75,0.35,,0.45,,18,0.9,0.55,1.6,0.75,56.25,6.3,24.95,1.45,1.35,1.65,16.35,0.6
Steve Johnson,Geelong,31,18,13.072,103.889,105.944,48,2.824,88.278,14.722,11.056,25.778,64.655,58.868,72.362,57.112,4.722,1.444,428.333,16.616,3.722,6.925,5.222,4.936,10.111,15.444,25.556,39.565,2.556,6.667,1.389,2.556,3.944,5.111,0.333,0.889,0.444,0.444,0.944,1.333,-0.389,0.056,0.061,0.056,,0,,5.222,0.444,0.278,,1.056,26.316,17,0.944,0.778,2.333,0.667,40.476,6.444,26.009,1.056,0.278,1.778,16,0.5
Steven May,Gold Coast,22,19,11.011,75.421,55.632,29,1.526,95.474,10.526,2.842,13.368,74.803,72,85.185,78.74,1.053,4.263,278.316,20.819,2.842,4.704,3.737,3.577,4.895,7.632,12.526,39.076,5.526,3.421,0.053,0.263,0.316,3.842,0.474,0,1,0.105,0.842,1.105,-0.263,0.263,0.274,0.211,,0,,2.263,0,5.632,23.364,0.105,,0,0,0.053,0.105,0.158,,2.579,10.493,1.474,0.684,10.316,7.842,9.579
Steven Morris,Richmond,26,21,6.714,51.095,44.143,0,0,83.714,4.81,7.333,12.143,77.647,69.307,83.117,39.608,1.19,1.143,133,10.953,1.905,6.375,2.095,5.795,4.476,8.095,12.571,35.606,3.143,3.19,0.048,0.667,0.714,2.048,0.048,0,0.476,0.19,1.048,0.857,0.19,0,0,0,,0,,2.524,0.286,1.143,33.333,0.286,,1,0.048,0.048,0.095,0.143,,2.429,10.324,0.619,0.238,2.667,13.143,1.81
Steven Motlop,Geelong,23,17,10.453,76.588,77.412,32,2.133,83.706,13.412,6.118,19.529,66.867,59.211,83.654,68.675,4.353,1.059,396.471,20.301,2.941,6.64,4.529,4.312,4.824,14.353,19.176,25.153,1.882,3.941,0.176,0.706,0.882,4.765,0.176,1,0.118,1,0.353,1,-0.647,0,0,0,,0,,1.588,0.471,0.059,,1.059,22.222,17,1,0.941,2.412,0.471,41.463,6.294,25.721,1.059,1.941,0.706,14.176,0.294
Stewart Crameri,Western Bulldogs,26,22,9.895,68.045,65,15,0.682,88.455,7.636,6.045,13.682,67.442,61.905,74.436,55.814,2.591,0.091,227.182,16.605,2.136,6.404,2.636,5.19,5.409,8.364,13.773,39.274,1.5,4.227,0.136,0.182,0.318,3.591,0.409,1.318,0.364,1.455,0.545,0.727,-0.182,0,0,0,,0,,2.5,0.773,0.182,,3.364,18.919,37,1.682,0.773,2.591,0.273,64.912,5.227,23.046,0.591,0.227,1.409,12.636,0.818
Taylor Adams,Collingwood,21,12,8.75,70.417,71.333,1,0.083,71.833,9.5,9.667,19.167,66.087,55.263,76.724,49.565,2.167,1.083,225.167,11.748,2.583,7.419,3.25,5.897,8.083,11,19.083,42.358,3.333,6.417,0.917,1.917,2.833,2.833,0.083,0.25,0.417,0.25,1.167,0.583,0.583,0,0,0,,0,,3.583,0.25,0.333,,0.417,,2,0.167,0.25,0.667,0.417,,4.583,18.836,1.417,0.75,0.917,15,0.417
Taylor Duryea,Hawthorn,23,23,7.996,60.87,60.435,2,0.1,77.957,9.391,5.739,15.13,80.747,76.852,87.121,62.069,2.087,1.957,260.826,17.239,1.87,8.093,2.565,5.898,4.348,10.739,15.087,28.818,4.043,3.261,0.043,0.391,0.435,4.435,0.261,0,1.043,0.087,0.609,0.652,-0.043,0.043,0.044,0.043,,0,,1.783,0.087,0.826,36.842,0.043,,6,0.261,0.087,0.435,0.261,60,3.652,12.864,1.174,0.391,2.609,8.826,1.957
Taylor Hunt,Geelong,24,7,8.386,60,63.857,0,0,78,8.286,5,13.286,73.118,65.517,85.714,62.366,2.143,0.714,166.571,12.538,1,13.286,2.143,6.2,4.571,8.286,12.857,35.556,3.571,3.286,0.143,0.429,0.571,3,0,0.286,0.143,0.286,0.714,0.571,0.143,0,0,0,,0,,4.571,0,0.857,,0.286,,3,0.429,0.143,0.571,0.286,,2.286,8.791,0.571,0.286,1.429,13.143,0.857
Taylor Walker,Adelaide,24,15,11.847,80.067,73.267,18,1.2,91.8,9.2,5.467,14.667,64.545,60.145,71.951,62.727,3.333,0,274.333,18.705,3.133,4.681,4.133,3.548,6.8,8,14.8,45.946,1.267,4.333,0,0,0,5.6,1.533,2.067,0.2,2.467,0.667,1.4,-0.733,0,0,0,,0,,1.6,0.867,0.067,,5.2,35.897,34,2.267,1.467,4,1.133,56.667,7.933,28.469,0.6,0,1.333,11.4,0.8
Ted Richards,Sydney,31,25,9.84,67.96,55.04,0,0,98.6,7.68,6.04,13.72,78.134,71.875,86.093,55.977,0.88,3.12,200.68,14.627,1.48,9.27,2,6.86,4.6,8.64,13.24,34.743,6.44,3.12,0,0.04,0.04,4.68,0.68,0,2.32,0,0.8,0.48,0.32,0.04,0.041,0.04,,0,,1.6,0,4.76,24.37,0.08,,0,0,0.08,0.12,0.08,,2.28,8.457,0.92,0.24,6.88,7.52,5.88
Tendai Mzungu,Fremantle,28,23,10.987,79.957,77.478,16,0.762,84.13,12,6.478,18.478,68.471,63.406,77.852,64.941,3,2.304,314.043,16.995,1.957,9.444,3.478,5.312,7.043,11.609,18.652,37.762,4,5.696,0.348,1.261,1.609,4.609,0.478,0.391,1.304,0.304,0.522,0.652,-0.13,0.261,0.278,0.261,,0.13,,3.087,0.391,0.739,58.824,0.261,,12,0.522,0.391,1.043,0.304,50,4.087,16.578,1.304,0.304,1.739,15.87,1.217
Terry Milera,St Kilda,26,5,10.2,67.8,63.6,0,0,83.8,6.4,6.8,13.2,72.727,56.25,88.235,48.485,2,1,192.6,14.591,1.4,9.429,2.4,5.5,4.8,8.2,13,36.923,2,3.2,0.6,0.4,1,3.8,0.4,1,0.8,0.2,1.4,0.8,0.6,0,0,0,,0,,3.4,0.4,0,,1.6,,5,1,0.8,2,0.4,50,4.4,25,0.8,2.4,1.2,15.8,0.4
Thomas Lee,St Kilda,23,3,4.2,44.667,43.333,0,0,72,4.667,3.333,8,66.667,,,58.333,1.333,0.333,128,16,1.667,4.8,2,4,3.667,4.667,8.333,44,1.333,2.333,0,0.333,0.333,3.667,0.667,1,0,1.333,0.667,0.667,0,10,11.45,1,10,0,,2.333,0.333,0.333,,1.333,,1,0.333,0.667,1.333,0,,2,13.043,0.333,0,2,7.333,1
Thomas Young,Western Bulldogs,22,4,7.95,44.25,40.5,0,0,85.25,5.5,6.25,11.75,87.234,81.818,92,46.809,1,1.75,162.5,13.83,2.25,5.222,1.75,6.714,4,8.25,12.25,32.653,4.25,3.75,0,0.5,0.5,3,0.25,0,1.25,0,0,1,-1,0,0,0,,0,,1,0,3.75,26.667,0.5,,1,0.25,0,0.25,0.25,,1.75,6.481,0.75,0,2.5,7,2.5
Tim Broomhead,Collingwood,20,8,9.525,58.875,56.5,1,0.125,77.5,7.5,5.375,12.875,69.767,51.02,94.595,58.252,2.125,0.875,200.286,16.302,1,12.875,3,4.095,5.25,7.375,12.625,41.584,1.714,5.286,0.125,0.625,0.75,2.625,0,0.75,0.143,0,0.125,0.5,-0.375,0,0,0,,0,,2.375,0.143,0.143,,0.286,,9,1.125,0.5,1.571,0.25,54.545,2.857,14.388,0.429,0.25,0.5,14.143,0
Tim Golds,Greater Western Sydney,21,3,2.367,25,31.333,0,0,44.667,5,4,9,74.074,,,55.556,1.667,0.667,157,17.444,1.333,6.75,1.667,5.4,1.667,7.667,9.333,17.857,0.333,0.333,0,0.667,0.667,2.333,0.333,0,0,0,0.667,0.667,0,0,0,0,,0,,0.667,0,0.333,,0.333,,0,0,0,0.333,0,,1.667,8.333,0.333,0,1,6,0.333
Tim Membrey,Sydney,20,1,2.7,40,40,0,0,56,5,4,9,,,,,0,0,56,,0,,0,,3,6,9,,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,0,,0,,1,1,0,,1,,0,0,0,0,0,,2,8.333,0,0,1,12,1
Tim Mohr,Greater Western Sydney,26,8,7.975,72.375,58,2,0.25,91.75,9.875,3.875,13.75,79.091,78.481,80.645,71.818,1.125,3.125,258.25,18.782,1.625,8.462,2.75,5,4.875,7.5,12.375,39.394,6.125,3.625,0.125,0.25,0.375,4.25,0.5,0,1.75,0,0.625,0.5,0.125,0,0,0,,0,,2.125,0,3.375,29.63,0,,0,0,0.25,0.25,0,,1.75,7.487,0.625,0.875,5.25,7,5
Tim O'Brien,Hawthorn,20,4,4.95,39,34,0,0,70.5,2.75,3.5,6.25,76,,,44,1,0,74.75,11.96,0.25,25,1,6.25,2.75,4.5,7.25,37.931,0,1.75,0.25,0,0.25,2.25,0,0.75,0,0.5,0.75,0.25,0.5,0,0,0,,0,,2.25,1,0,,1.5,,2,0.5,0,0.5,0.5,,2.75,9.735,0,0,1,11.25,0.75
Timmy Sumner,Gold Coast,20,6,4.617,35.667,26.667,0,0,59.167,3.5,3.333,6.833,63.415,47.619,80,51.22,1.167,0.333,112.833,16.512,1.5,4.556,1.167,5.857,4.333,2.667,7,61.905,1.167,3.667,0,0,0,0.667,0.167,0.167,0,0.167,0.5,0.833,-0.333,0,0,0,,0,,2.167,0.5,0,,1.667,40,0,0,0.833,1.167,0.167,,2.833,11.888,0.5,1,1.333,9.833,1
Toby Greene,Greater Western Sydney,21,15,11.133,102.933,102.933,11,0.733,84.467,13.133,15,28.133,68.009,55.838,78.667,46.682,3.6,2.2,312.933,11.123,3.267,8.612,4.267,6.594,10.867,16.8,27.667,39.277,3.267,7.333,1.667,2.667,4.333,5.4,0,0.2,0.4,0.667,1.867,1.333,0.533,0,0,0,,0,,4.133,0.467,0.733,45.455,0.533,,7,0.467,0.133,0.667,0.533,70,5.467,24.332,1.133,0.2,1.267,13.067,0.8
Todd Goldstein,North Melbourne,26,24,14.604,108.958,88.792,31,1.476,90.458,4.083,7.917,12,74.306,60.204,81.579,34.028,1.5,0.417,93.875,7.823,1.708,7.024,1.292,9.29,7.542,4.625,12.167,61.986,2.125,5.167,1.208,1.917,3.125,2.167,0.708,0.167,0.417,0.083,1.125,1.208,-0.083,77.292,85.681,34.917,45.175,10.375,29.714,4.75,0.542,0.917,27.273,0.417,10,10,0.417,0.292,0.792,0.333,52.632,5.583,21.824,3.542,0.042,3.25,13.125,2.042
Tom Bell,Carlton,23,13,9.592,63.923,67.385,3,0.231,72.846,9.308,5,14.308,63.441,57.851,73.846,65.054,3.308,1.154,304,21.247,2.077,6.889,4,3.577,5.846,8.692,14.538,40.212,1.385,4.538,0.308,1.385,1.692,3.692,0.231,0.462,0.154,0.385,0.231,0.462,-0.231,0.077,0.08,0.077,,0.077,,3.538,0.615,0,,0.231,,11,0.846,0.231,1.462,0.231,57.895,4.077,17.785,0.923,0.231,1.769,13.385,0.308
Tom Bellchambers,Essendon,25,8,5.737,56,55,0,0,78.375,5.125,4.125,9.25,62.162,46.341,81.818,55.405,1.125,0.625,93.25,10.081,2.25,4.111,2,4.625,4.375,5.125,9.5,46.053,1.375,2.75,0.25,0.5,0.75,3.625,0.625,0.875,0.375,0.75,0.5,1.625,-1.125,39.75,43.681,15,37.736,4.375,29.167,1.75,0.625,0.5,,2,18.75,3,0.375,0.625,1.375,0.375,27.273,2.875,12.105,1,0,2,8.875,1.625
Tom Boyd,Greater Western Sydney,19,9,5.711,44.556,35,0,0,81.556,3.444,2.667,6.111,81.818,74.194,91.667,56.364,0.556,0.111,60,9.818,1,6.111,0.667,9.167,3.778,2.556,6.333,59.649,0.444,2,0.222,0.444,0.667,2.556,0.889,0.889,0.222,0.556,0.778,0.556,0.222,9.778,10.719,2.889,29.545,0.333,11.538,1,0.333,0.111,,2.889,15.385,8,0.889,0.333,1.444,0.667,61.538,3.444,14.692,0.556,0,1.333,8,1.111
Tom Campbell,Western Bulldogs,23,7,6.114,49.857,45.143,0,0,73.714,3.143,3.429,6.571,65.217,59.091,70.833,47.826,1.143,0,59.857,9.109,0.857,7.667,1.714,3.833,4.714,1.857,6.571,71.739,0.571,3.286,0.714,0.571,1.286,1.857,0.857,0.714,0.143,0,0.571,0.571,0,22.714,23.417,9.857,43.396,2.857,28.986,2.714,0.857,0.714,,3.857,22.222,4,0.571,0.286,1.143,0,,2.714,11.801,0.714,0,2,6.429,1.857
Tom Clurey,Port Adelaide,20,1,2.5,31,28,0,0,88,6,1,7,,,,,0,2,130,,1,7,0,,2,4,6,,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,3,10,2,0,1,7,0
Tom Curren,St Kilda,22,16,6.056,54.562,52.812,2,0.125,86.875,8.125,4.75,12.875,68.932,56.923,89.474,63.107,2.312,0.938,160.688,12.481,1.625,7.923,2.125,6.059,5.625,7.125,12.75,44.118,2.062,4.438,0.812,1.75,2.562,2.312,0,0.25,0.125,0.188,0.75,0.812,-0.062,0,0,0,,0,,2.875,0.438,0.312,,0.188,,5,0.312,0.312,0.875,0.562,35.714,3.688,18.266,0.938,0.062,1.188,12,0.625
Tom Cutler,Brisbane,19,7,3.957,46.429,45,0,0,59.571,7.857,3.857,11.714,75.61,76.364,74.074,67.073,1,2.286,188.857,16.122,1.857,6.308,2.143,5.467,2.143,9.429,11.571,18.519,2.429,2,0,0.571,0.571,3.429,0,0,0.429,0.143,0,0.571,-0.571,0,0,0,,0,,0.857,0,0.429,,0,,2,0.286,0,0.286,0.143,,1.857,13.402,0.286,1.571,1.143,8.143,0.571
Tom Derickx,Sydney,27,12,6.092,56.167,53.167,0,0,83.833,3,4.75,7.75,70.968,75,68.421,38.71,1,0.083,81.583,10.527,2.667,2.906,1.75,4.429,4.083,4.25,8.333,49,1.583,2.833,0.667,0.5,1.167,1.25,0.333,0.167,0.667,0.083,0.583,1.667,-1.083,57.167,61.47,19.5,34.111,4.5,23.077,3.333,0.167,0.833,30,1.417,29.412,5,0.417,0,0.5,0.167,,2.333,8.946,1.167,0,2.25,10.583,1.5
Tom Hawkins,Geelong,26,24,13.192,87.25,77.333,37,1.682,94.125,9.25,3.125,12.375,65.32,62.613,73.333,74.747,2.167,0,218.167,17.63,1.667,7.425,2.375,5.211,6.625,5.958,12.583,52.649,0.417,2.875,0,0.042,0.042,6.708,2.333,4.042,0.042,3.042,1.042,0.625,0.417,0.375,0.422,0.042,,0.042,,1.333,0.917,0,,6,43.056,68,2.833,1.667,5.083,0.708,55.738,7.667,29.773,0.208,0,1,7.167,0.25
Tom Hickey,St Kilda,23,6,11.183,88.5,75.5,2,0.333,87.833,3.833,7.833,11.667,80,69.565,85.106,32.857,1.167,1,102.167,8.757,2.667,4.375,2,5.833,6.833,4.667,11.5,59.42,3.5,4.167,0.667,1.5,2.167,4,1.167,0.667,1.5,0.167,1.5,1.667,-0.167,70,73.298,24,34.286,5.833,24.306,3.167,0.5,1.167,,0.833,,3,0.5,0.167,0.833,0,,2.833,13.71,1.833,0,2.667,13.167,2
Tom J. Lynch,Gold Coast,22,22,11.936,83.227,75.182,45,2.045,95.091,9.227,5.818,15.045,63.746,56.158,75.781,61.329,2.273,0.364,219.045,14.559,2.227,6.755,3.136,4.797,8.045,7.045,15.091,53.313,2.273,4.955,0.045,0.227,0.273,5.545,1.955,2.818,0.364,0.909,0.773,0.955,-0.182,1.045,1.074,0.182,17.391,0,,1.864,0.773,0.227,,6.591,25.517,46,2.091,1.136,3.818,1,54.762,7,29.222,0.955,0.045,2.773,11.182,1.773
Tom Jonas,Port Adelaide,23,22,8.936,66.727,60.727,5,0.263,88.318,8.591,6.545,15.136,79.88,76.19,84.722,56.757,1.591,1.955,227.091,15.003,1.909,7.929,2.545,5.946,4.818,10.227,15.045,32.024,5.5,3.591,0,0.409,0.409,5.045,0.636,0.045,1.773,0,0.455,0.909,-0.455,0,0,0,,0,,2.182,0.091,2.136,19.149,0.227,,1,0.045,0,0.091,0.227,,3.227,11.415,1,0.318,4.364,9.455,3.591
Tom Langdon,Collingwood,20,19,9.379,71,68.632,7,0.368,78.632,10.105,6.474,16.579,76.568,71.351,84.746,60.952,1.789,2.842,275.389,16.36,2.105,7.875,3.333,5.05,5.368,10.632,16,33.553,6.444,4.278,0,0.368,0.368,5.632,0.632,0,1.889,0,0.368,0.632,-0.263,0,0,0,,0,,2.474,0.056,2.056,32.432,0.111,,0,0,0.105,0.111,0.053,,3.056,12.972,1.167,0.105,3.474,9.722,2.778
Tom Liberatore,Western Bulldogs,22,22,15.168,110.364,98.682,53,2.409,85.955,11.091,12.636,23.727,73.18,67.623,78.058,46.743,3.136,1.773,340.682,14.358,2.364,10.038,3.864,6.141,13.591,10.455,24.045,56.522,2.909,9.682,2.091,4.909,7,2.773,0.136,0.091,0.273,0.227,1.318,1.091,0.227,0.227,0.219,0.182,,0,,7.864,0.909,0.136,,0.182,,7,0.318,0.227,0.727,0.545,43.75,4.955,21.844,1.5,0.182,1.955,23.727,0.5
