Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Shane Kersten,Fremantle,24,20,6.755,51.6,52.15,0,0,87.3,6.8,3.75,10.55,69.194,64.706,77.333,64.455,2.05,0.3,165.05,15.645,2,5.275,2.7,3.907,4,6.15,10.15,39.409,1.35,2.95,0.05,0.15,0.2,4.1,0.55,1.3,0.25,1.25,0.45,0.7,-0.25,0.4,0.453,0,,0,,1.4,0.45,0.15,,2.3,26.087,24,1.2,0.8,2.15,0.35,55.814,4.2,20.192,0.4,0,1.45,8.85,1.2
Shane Mumford,Greater Western Sydney,31,21,12.476,97.095,83.476,12,0.6,86.619,2.286,8.143,10.429,76.712,66.667,79.532,21.918,1.762,0.571,50.619,4.854,3.476,3,1.19,8.76,6.952,4.476,11.429,60.833,1.714,3.762,0.905,2.143,3.048,1.571,0.286,0.238,0.286,0,2.095,2.81,-0.714,76.81,79.812,38.19,49.721,12.619,33.042,5.571,0.667,0.762,18.75,0.381,,5,0.238,0.048,0.333,0.571,,4.952,19.586,3.143,0,4.381,17.429,3.048
Shane Savage,St Kilda,26,12,10.525,87.25,81.417,0,0,83.5,13.417,7.917,21.333,81.25,79.503,84.211,62.891,3.75,2.833,432,20.25,1.917,11.13,4.167,5.12,4.833,16.167,21,23.016,4.833,3.25,0.083,0.333,0.417,4.75,0.75,0.083,1.417,0.083,0.5,0.583,-0.083,0,0,0,,0,,2.417,0,1.167,28.571,0.083,,5,0.417,0.167,0.667,0.25,,3.833,14.984,0.917,1.167,2,9.417,1.583
Shannon Hurn,West Coast,30,23,12.365,89.565,78.174,24,1.143,86.087,12.696,7.174,19.87,85.777,82.534,91.515,63.895,1.87,3.565,359.826,18.109,1.522,13.057,3.783,5.253,5.696,12.783,18.478,30.824,6.522,4.174,0.304,0.565,0.87,6.304,0.609,0,2.13,0.043,0.652,0.522,0.13,0,0,0,,0,,1.913,0.087,1.609,18.919,0.087,,0,0,0.087,0.087,0.174,,4,17.424,1.913,0.217,2.609,10.174,2.043
Sharrod Wellingham,West Coast,29,13,6.6,63,63.462,0,0,79.231,10.308,7,17.308,73.333,67.164,82.418,59.556,1.538,3.077,297.385,17.182,3.231,5.357,3.231,5.357,4.846,11.692,16.538,29.302,5.077,4.077,0.231,0.385,0.615,4.615,0.231,0.154,1,0.308,0.308,1.077,-0.769,0,0,0,,0,,1.846,0,0.923,8.333,0.231,,0,0,0.231,0.308,0.385,,3.154,13.269,1,0.385,1.692,10.077,1.538
Shaun Atley,North Melbourne,25,22,10.982,68,66.273,0,0,83.909,8.409,9.091,17.5,78.961,71.351,86,48.052,3.727,1.409,332.227,18.984,1.818,9.625,3.091,5.662,4.045,13.727,17.773,22.762,2.318,3.318,0.045,0.273,0.318,3.455,0.091,0.364,0.182,0.318,0.545,0.636,-0.091,0,0,0,,0,,2.591,0.318,0.5,36.364,0.409,,11,0.5,0.5,1.136,0.818,44,5.091,21.013,0.727,1.227,0.727,15.864,0.591
Shaun Burgoyne,Hawthorn,35,22,13.523,87.545,81.364,23,1.045,81.136,9.818,10.545,20.364,81.696,72.685,90.086,48.214,3.273,1.273,255,12.522,2.455,8.296,3,6.788,9.409,11,20.409,46.102,3.045,6.455,1.455,1.909,3.364,4.227,0.227,0.591,0.318,0.364,0.773,1.182,-0.409,0,0,0,,0,,3.955,0.773,0.727,25,0.909,20,17,0.773,0.455,1.409,0.909,54.839,6.091,26.854,1.636,0.455,1.955,17.5,0.909
Shaun Grigg,Richmond,29,25,7.944,85.84,92.08,28,1.273,85.44,12.88,10.2,23.08,65.338,57.453,75.294,55.806,4.48,1.92,380.16,16.471,3.4,6.788,4.92,4.691,7.68,14.76,22.44,34.225,2.6,5.56,0.88,2,2.88,5.24,0.16,0.84,0.4,0.48,0.92,1,-0.08,6.08,6.897,0.24,3.947,0.04,,3.76,1.12,0.24,,0.4,40,15,0.6,0.52,1.48,0.52,40.541,6,23.474,1.4,0.28,1.04,15.12,0.72
Shaun Higgins,North Melbourne,29,21,13.367,91.857,94.381,47,2.238,84.143,12.81,10.667,23.476,69.98,59.48,82.589,54.564,5.667,1.238,455.81,19.416,3.333,7.043,4.762,4.93,8.667,14.952,23.619,36.694,1.81,5.905,1.714,2.667,4.381,3.667,0.429,0.714,0.286,0.381,0.952,1.286,-0.333,0,0,0,,0,,5.048,1,0.238,,0.381,,18,0.857,1.19,2.429,0.905,35.294,7.238,29.457,1.429,0.619,0.524,21.048,0.333
Shaun McKernan,Essendon,27,3,11.667,79.333,66,0,0,83.667,6,6.333,12.333,86.486,,,48.649,2.333,1,150,12.162,4.667,2.643,2,6.167,5.667,8,13.667,41.463,0.333,3.333,1.667,1.667,3.333,4,0.667,0.667,0.333,0.667,1,3.333,-2.333,47.333,60.169,17,35.915,6.333,37.255,2.333,0.667,1,,2.333,,3,1,0,1.333,0,,5.667,20.732,2,0,1.667,9.333,1.333
Simon White,Carlton,29,11,4.355,49,56,0,0,78.636,8.818,4.091,12.909,73.239,69.072,82.222,68.31,1.091,1.909,180.636,13.993,2.455,5.259,3.273,3.944,3.545,9.091,12.636,28.058,4.455,2.818,0.091,0.182,0.273,5.091,0.273,0,1.364,0.091,0.364,0.636,-0.273,0,0,0,,0,,1.909,0,1.818,20,0,,0,0,0,0,0.182,,1.545,7.981,0.636,0,3.364,9.818,2.909
Steele Sidebottom,Collingwood,26,22,12.664,95.955,105.773,46,2.091,86.818,15.636,11.636,27.273,72.167,65.988,80.469,57.333,4.136,1.364,345.727,12.677,3.227,8.451,4.727,5.769,8.227,18.727,26.955,30.523,3,6.136,1.091,2.364,3.455,5.227,0,0.273,0.273,0.409,0.955,0.909,0.045,0,0,0,,0,,4.227,0.455,0.136,,0.545,0,16,0.727,0.409,1.455,0.591,50,6.727,26.715,1.182,0.955,1.364,20.091,0.545
Stefan Martin,Brisbane,31,22,13.055,98.227,99.727,20,0.909,88.318,8.636,8.773,17.409,67.363,47.895,86.528,49.608,2.818,0.864,163.045,9.366,3.136,5.551,3.273,5.319,8.955,7.682,16.636,53.825,2.636,4.727,2.5,2.591,5.091,4,0.5,0.136,0.682,0.364,1.773,1.091,0.682,73.455,81.329,35,47.649,10.5,30,2.591,0.273,0.727,12.5,0.773,23.529,1,0.045,0.136,0.182,0.545,,6.045,26.761,3.5,0,2,9.182,1.545
Stephen Coniglio,Greater Western Sydney,24,10,10.91,95.7,101.5,18,2.571,81.5,13,12.7,25.7,71.595,57.692,85.827,50.584,3.3,1.3,265.9,10.346,3.4,7.559,3.6,7.139,10,15.7,25.7,38.911,2.3,6.1,2.2,3.3,5.5,3.5,0,0.6,0.3,0.2,0.8,1.3,-0.5,0,0,0,,0,,6.4,0.6,0.1,,0.3,,6,0.6,0.5,1.2,0.6,50,6.4,25.911,1.1,0.2,1.1,17.5,0.4
Stephen Hill,Fremantle,27,18,10.717,80.389,78.556,18,1,79.278,13.611,7.722,21.333,67.448,57.959,84.173,63.802,3.167,2.167,387.5,18.164,2.889,7.385,4.667,4.571,8.611,12.556,21.167,40.682,2.444,6.167,1.444,2.111,3.556,2.667,0.222,0.111,0.444,0.167,0.556,0.889,-0.333,0,0,0,,0,,3.722,0.556,0.333,,0.389,,4,0.222,0.167,0.556,0.444,40,5,24.862,1.167,0.111,1.389,18.333,0.778
Steve Johnson,Greater Western Sydney,34,18,7.389,60,68.611,0,0,78.389,8.889,6.389,15.278,64.364,53.75,79.13,58.182,2.833,0.333,200.722,13.138,3.389,4.508,2.778,5.5,5.389,10.278,15.667,34.397,1.333,3.333,0.111,0.833,0.944,4.444,0.167,1.167,0.111,0.667,1,1.389,-0.389,0.667,0.704,0,,0,,2.778,1.167,0.056,,1.611,6.897,21,1.167,0.889,2.778,0.667,42,6.278,24.565,1,0.111,0.889,10.667,0.278
Steven May,Gold Coast,25,18,10.85,84.056,77.389,18,1,86.889,13,6.278,19.278,79.827,77.778,84.071,67.435,1,3.944,331.889,17.216,2.611,7.383,4.333,4.449,5.167,11.889,17.056,30.293,7.056,3.167,0,0.278,0.278,7.056,1,0,2.667,0.111,0.889,0.667,0.222,0,0,0,,0,,1.333,0,4,22.222,0.222,,1,0.056,0.111,0.167,0,,3.278,14.937,1.5,0.667,5.889,6.944,5.389
Steven Morris,Richmond,29,1,5.9,40,49,0,0,76,5,3,8,,,,,2,1,101,,5,1.6,3,2.667,3,5,8,,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,0,,6,1,1,,3,,0,0,0,1,1,,2,14.286,0,0,4,23,3
Steven Motlop,Geelong,26,23,10.77,75.826,72.609,8,0.4,83.13,11,8.304,19.304,74.324,67.984,82.723,56.982,3.391,1.217,310.522,16.086,2.783,6.938,3.435,5.62,4.826,14.435,19.261,25.056,1.696,3.826,0,0.783,0.783,2.87,0.13,0.391,0.087,0.261,0.435,0.783,-0.348,0,0,0,,0,,2.565,0.435,0.174,,0.304,,22,0.957,0.304,1.522,0.696,62.857,5.87,23.356,0.522,2.783,0.652,16.304,0.217
Stewart Crameri,Western Bulldogs,29,2,8.3,58.5,60.5,0,0,73.5,6,6,12,75,,,50,2,1,132.5,11.042,2.5,4.8,3,4,6.5,5.5,12,54.167,2.5,5.5,0,1,1,3,0,0,0,0.5,0.5,1.5,-1,0,0,0,,0,,5.5,1,0,,0.5,,1,0.5,0.5,1.5,1,,5,18.182,1.5,0,1,20,0.5
Taylor Adams,Collingwood,24,22,14.491,107.5,114.682,62,2.818,76.409,14.909,14.591,29.5,70.724,61.89,79.751,50.539,4.227,1.591,362.182,12.277,4.364,6.76,4.545,6.49,11.682,17.909,29.591,39.478,3.227,7.864,2.227,3.273,5.5,5.045,0.136,0.409,0.182,0.5,1.455,1.364,0.091,0,0,0,,0,,6.364,0.455,0.045,,0.091,,9,0.409,0.364,1,0.636,40.909,7.273,28.881,2.136,0.545,1.227,21.227,0.227
Taylor Duryea,Hawthorn,26,15,6.313,64.533,65.067,0,0,82.333,8.667,5.733,14.4,80.556,76.923,86.047,60.185,1.8,1.333,202.4,14.056,1.467,9.818,2.2,6.545,3.533,10.867,14.4,24.537,2.8,2.8,0.067,0.133,0.2,5,0.267,0.8,0.6,0.733,0.467,0.6,-0.133,0,0,0,,0,,2.733,0.333,0.6,,1.2,22.222,6,0.4,0.6,1.067,0.667,37.5,4.6,20.175,0.6,0.133,1.933,10.333,1.067
Taylor Garner,North Melbourne,23,18,8.822,67,70.444,3,0.167,82.111,8.5,7.389,15.889,68.182,58.824,78.947,53.497,2.389,0.667,162.778,10.245,2.444,6.5,2.778,5.72,6,10.111,16.111,37.241,2.111,3.778,0.111,0.778,0.889,4.444,1.056,1.056,0.444,0.778,0.833,1.111,-0.278,0,0,0,,0,,3.389,1.167,0.278,,0.944,35.294,16,0.889,0.444,1.611,0.278,55.172,4.667,20.388,0.667,0.5,1.222,13.444,0.722
Taylor Hunt,Richmond,27,2,7.3,39,24.5,0,0,81.5,2,7.5,9.5,,,,,1,0.5,84.5,,1.5,6.333,2,4.75,5,4.5,9.5,,4.5,5,0,0,0,1,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,0.5,0,1.5,,0,,0,0,0,0,0.5,,3.5,13.208,2,0,1,8,1
Taylor Walker,Adelaide,27,23,11.991,83.783,78.696,42,2.1,88.304,10.261,4.565,14.826,66.276,63.136,73.333,69.208,3.913,0.087,289.348,19.516,3.087,4.803,3.565,4.159,6.696,8.609,15.304,43.75,1.217,3.87,0,0.174,0.174,6.348,1.565,2.652,0.13,2.304,0.913,1.478,-0.565,0.043,0.046,0,,0,,1.913,1.174,0,,4.826,36.036,54,2.348,1.522,4.261,1.435,55.102,8.261,28.701,0.522,0,1.217,13.522,0.696
Teia Miles,Hawthorn,21,4,6.875,46.75,46,0,0,74.25,6.25,4.5,10.75,83.721,72,,58.14,0.75,0,142.5,13.256,1.25,8.6,2.5,4.3,3,8,11,27.273,1,2,0,0.25,0.25,3.25,0.25,0.75,0,0.25,0.5,0.5,0,0,0,0,,0,,1.25,0.25,0.25,,0.75,,3,0.75,0,1,0.25,,2.5,11.494,0.5,0.25,1.25,10.5,0.75
Tendai Mzungu,Greater Western Sydney,31,4,3.45,33.75,39.25,0,0,62.25,4.75,4.75,9.5,71.053,,,50,0.75,0.25,120.25,12.658,2,4.75,2.5,3.8,3.25,5.75,9,36.111,1,2.25,0.5,0.75,1.25,1.75,0,0.25,0,0.25,1,1.25,-0.25,0,0,0,,0,,2.75,0.75,0,,0.75,,1,0.25,0.5,0.75,0.25,,1.75,8.642,0.25,0.5,1,9,0.75
Thomas Williamson,Carlton,19,15,4.72,49.867,51.267,0,0,74.2,7.733,4.4,12.133,72.527,68.103,80.303,63.736,1.533,2.4,188.067,15.5,1.333,9.1,2.2,5.515,3.2,8.733,11.933,26.816,2.933,2.733,0,0.333,0.333,3.4,0.133,0.067,0.533,0.133,0.333,0.4,-0.067,0,0,0,,0,,2.333,0.133,0.6,,0,,1,0.067,0.2,0.333,0.067,,2.133,10.631,0.533,0.533,1.8,12.667,1.267
Tim Broomhead,Collingwood,23,14,7.686,63.714,64,0,0,77.429,7.143,9.214,16.357,75.109,67,81.395,43.668,1.643,0.714,153.286,9.371,1.643,9.957,1.643,9.957,5.929,10.714,16.643,35.622,1.357,4.571,0.643,0.714,1.357,3.357,0.071,0.143,0,0.5,0.714,0.286,0.429,0,0,0,,0,,2.5,0.286,0.143,,0.286,,8,0.571,0.786,1.571,0.429,36.364,4.714,19.242,0.571,0,0.786,14,0.214
Tim English,Western Bulldogs,20,2,2.25,35,35,0,0,66,0.5,6.5,7,,,,,0,1.5,40,,0,,0,,1.5,6,7.5,,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,34,36.364,5.5,16.176,1,,3,1,0,,1,,0,0,0,0,0,,1.5,8.108,0.5,0,2.5,11,2.5
Tim Membrey,St Kilda,23,20,10.74,74.65,72.3,11,0.55,86.2,9.25,3.7,12.95,74.903,70.27,86.486,71.429,2.45,0.15,210.1,16.224,1.65,7.848,2.35,5.511,5.4,7.75,13.15,41.065,1.5,2.7,0.1,0.05,0.15,6.5,1.7,2.2,0.6,2.05,0.85,0.45,0.4,0.05,0.059,0.05,,0,,1.5,0.8,0.1,,3.25,21.538,38,1.9,0.7,2.75,0.45,69.091,6.3,23.596,0.75,0.15,1.65,9.9,1.35
Tim Mohr,Greater Western Sydney,29,1,8.6,50,41,0,0,85,7,2,9,,,,,0,0,56,,0,,0,,4,5,9,,6,3,0,0,0,4,1,0,3,0,0,0,0,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,3,10.714,2,0,4,7,4
Tim O'Brien,Hawthorn,23,16,8.713,60.438,63.438,0,0,74.312,7.75,3,10.75,75,74.194,77.083,72.093,1.312,0.562,156.938,14.599,1.062,10.118,1.75,6.143,4.062,6.562,10.625,38.235,1.562,1.688,0.125,0.188,0.312,4.375,1.375,0.938,0.562,0.688,1,0.25,0.75,15.438,17.261,3.812,24.696,1.125,29.508,2.375,0.562,0.125,,1.812,31.034,19,1.188,0.375,1.812,0.312,65.517,3.938,16.755,0.562,0,1.75,11.25,1.438
Tim Smith,Melbourne,26,2,1.8,25.5,33.5,0,0,62,3.5,1.5,5,,,,,1,0,76,,2,2.5,2,2.5,2.5,2.5,5,,1.5,1.5,0,0,0,1.5,0,1,0,1,1,1,0,4.5,4.348,1.5,,0,,3,2.5,0,,1.5,,1,0.5,1,1.5,0,,3,11.538,1,0,0,10.5,0
Tim Taranto,Greater Western Sydney,19,14,9.65,67.571,62.357,0,0,73.643,7.5,7.857,15.357,71.628,60.952,81.818,48.837,2.214,1.143,201.143,13.098,1.643,9.348,3.143,4.886,6.786,8.714,15.5,43.779,1.929,5.357,0.643,1.357,2,2.214,0.071,0.214,0.143,0.429,0.286,0.5,-0.214,0,0,0,,0,,3.857,0.571,0.143,,0.714,10,7,0.5,0.286,0.857,0.643,58.333,4.143,14.872,1.214,0.143,1.357,18.357,0.714
Toby Greene,Greater Western Sydney,24,19,14.174,93.632,89.474,25,1.562,88,11.947,6.263,18.211,60.116,55.507,68.908,65.607,3.789,0.263,336.053,18.454,3.737,4.873,4.579,3.977,8.474,9.842,18.316,46.264,1.053,5,0.526,0.632,1.158,5.789,1.789,2.368,0.105,1.316,1.789,1.632,0.158,0,0,0,,0,,2.789,1.053,0,,2.684,41.176,45,2.368,1.474,4.579,0.947,51.724,7.684,29.857,0.579,0.316,0.789,13.684,0.526
Toby McLean,Western Bulldogs,21,19,11.784,85.526,85.579,17,0.895,76.211,9.421,13,22.421,71.831,58.659,81.377,42.019,3.632,0.789,253.632,11.312,2.737,8.192,3.316,6.762,8.842,13.842,22.684,38.979,3.053,6.895,0.684,2.368,3.053,3.158,0.158,0.526,0.421,0.368,1.368,0.789,0.579,0,0,0,,0,,4.526,0.947,0.053,,0.526,10,13,0.684,0.632,1.632,0.474,41.935,6.526,25.78,1.211,0.211,0.474,18.263,0.158
Toby Nankervis,Richmond,23,24,12.267,88.125,86.792,9,0.429,83.125,7.75,7.042,14.792,57.746,46.774,69.822,52.394,2.458,1.375,163.333,11.042,3.333,4.438,2.625,5.635,7.958,6.333,14.292,55.685,3.333,4.917,1.125,1.792,2.917,3.083,1,0.375,1.667,0.125,0.917,1.542,-0.625,62.917,71.361,24.708,39.272,6.792,27.487,4.042,0.458,1.083,11.538,1.125,7.407,11,0.458,0.292,0.833,0.208,55,3.917,15.186,2.083,0,3.5,15.208,3
Todd Elton,Richmond,24,6,2.7,39.167,41.167,0,0,74.333,4.333,4,8.333,70,57.692,83.333,52,1.333,0.167,143.667,17.24,1.833,4.545,2.667,3.125,3.833,4.833,8.667,44.231,0.5,2,0.167,0.167,0.333,3,1.167,0.833,0,0.5,0.667,0.5,0.167,15.167,17.202,3.5,23.077,0.5,14.286,1.667,0.667,0,,2.333,7.143,1,0.167,0.833,1.167,0.167,,2.5,10.067,0,0,1.167,6.667,1.167
Todd Goldstein,North Melbourne,29,19,13.321,94.842,86.684,6,0.316,86.895,4.947,8.474,13.421,74.902,69.149,78.261,36.863,1.526,0.474,114.789,8.553,1.263,10.625,1.684,7.969,6.526,7.158,13.684,47.692,1.789,3.947,1.105,1.579,2.684,2.842,0.474,0.474,0.368,0.263,1.947,0.526,1.421,66.579,73.376,30.316,45.534,9.895,32.639,2.895,0.316,0.895,17.647,0.842,18.75,12,0.632,0.316,1.211,0.368,52.174,5.474,22.56,2.789,0,2.737,11.947,2.053
Todd Marshall,Port Adelaide,19,3,3.933,48.667,48,0,0,74,5,3.667,8.667,61.538,,,57.692,2,0,137.667,15.885,1.667,5.2,2.333,3.714,3.667,6,9.667,37.931,0,2.333,0,0,0,3.333,0.667,0.667,0,1,0.667,0.333,0.333,0,0,0,,0,,3.333,1.333,0.333,,2.333,,1,0.333,0.667,1.667,0.333,,5,17.241,0,0,2,16.333,2
Tom Barrass,West Coast,22,19,10.205,71.684,58.947,4,0.235,86.105,8.632,4.789,13.421,85.098,84.756,85.714,64.314,0.684,3.421,184.421,13.741,1.158,11.591,2.053,6.538,4.789,8.421,13.211,36.255,7.053,2.474,0,0.105,0.105,6.368,1.474,0,3.211,0,0.842,0.316,0.526,0,0,0,,0,,1.105,0,3.947,32,0.053,,0,0,0.053,0.105,0.053,,1.526,6.713,0.789,0,6.526,6.947,6.158
Tom Bell,Brisbane,26,6,6.65,58,57.833,0,0,80.167,7.5,7,14.5,65.517,53.333,78.571,51.724,2.667,0.667,228,15.724,4,3.625,3.833,3.783,7.167,7,14.167,50.588,1.667,6,0.833,0.167,1,2.667,0.167,0.167,0,1,0.667,1.5,-0.833,0,0,0,,0,,3.167,1.833,0.167,,1,,4,0.667,0.5,1.333,0.167,,4,18.462,0.5,0,0.167,14.167,0
Tom Bellchambers,Essendon,28,14,11.65,88.429,82.786,14,1.077,85.429,6.143,4.643,10.786,74.172,68.605,81.538,56.954,2.143,0.929,146.429,13.576,3.071,3.512,2.143,5.033,6,5.5,11.5,52.174,2,1.857,0.857,1.357,2.214,3.929,1.286,0.714,1.143,0.571,1.357,2.071,-0.714,66.214,80.121,32.857,49.622,10.929,33.261,2.786,0.214,0.357,,1.143,25,9,0.643,0.286,0.929,0.286,69.231,5,18.421,3.071,0,2.143,9,1.714
Tom Boyd,Western Bulldogs,22,11,6.727,61.727,64,1,0.091,76.909,4.455,6.909,11.364,69.6,61.224,75,39.2,1.818,1,99.273,8.736,2.909,3.906,1.727,6.579,5,7.091,12.091,41.353,0.909,3.091,0.455,1.273,1.727,2.364,0.273,0.727,0.273,0.636,0.909,1.455,-0.545,50,53.711,20,40,4.727,23.636,2.273,0.636,0.091,,1.818,0,7,0.636,0.273,1.364,0.364,46.667,4.182,16.429,1.273,0,2.727,10.364,1.545
Tom Campbell,Western Bulldogs,26,7,7.486,69.571,79.429,0,0,76.714,4.429,4.857,9.286,67.692,51.613,82.353,47.692,1.857,0.429,105.714,11.385,3,3.095,1.429,6.5,5.143,3.571,8.714,59.016,1.143,3,0.571,1.286,1.857,2.143,0.857,0.714,0.286,0.286,1.143,1.857,-0.714,64.143,68.865,33.286,51.893,7.286,21.888,4.714,0.286,0.571,,0.571,,2,0.286,0.571,1,0.714,,4.429,15.423,2.143,0,1.857,13.429,1.571
Tom Clurey,Port Adelaide,23,23,6.991,57.696,50.043,4,0.182,92.391,8.478,3.304,11.783,82.657,83.59,80.263,71.956,0.391,2.826,170.913,14.506,1.478,7.971,1.478,7.971,3.391,8.435,11.826,28.676,4.217,2.348,0.043,0.043,0.087,5.13,0.739,0,1.696,0,0.174,0.696,-0.522,0,0,0,,0,,1.13,0,4,28.261,0,,0,0,0,0,0.043,,1.652,6.041,0.435,0.304,5.261,4.913,4.696
Tom Cole,West Coast,20,4,3.9,38.75,34,0,0,77.5,4.25,4,8.25,72.727,,,51.515,0.75,1.5,100.25,12.152,2,4.125,1,8.25,4,4,8,50,4.5,3,0,0,0,1.75,0,0.25,0.75,0,1,1,0,0,0,0,,0,,2.5,0,1,,0,,0,0,0,0,0,,2.5,9.901,1.75,0.25,3.25,14.25,2.5
Tom Cutler,Brisbane,22,12,7.9,70.75,76.333,0,0,78.917,12.333,6.917,19.25,77.056,69.595,90.361,64.069,2.75,4.083,390.667,20.294,2.083,9.24,4.083,4.714,3.583,14.417,18,19.907,3,2.75,0.25,0.5,0.75,5.5,0.25,0.417,0.417,0.583,0.417,0.417,0,0,0,0,,0,,1.333,0.25,0.5,,0.333,,8,0.667,0.5,1.333,0.167,50,4.083,18.284,0.667,0.333,1.083,9.417,1
Tom Hawkins,Geelong,29,22,11.477,83.636,75.409,17,0.895,93,9.045,4.545,13.591,64.548,61.307,71,66.555,1.864,0.045,194.318,14.298,2.773,4.902,2.864,4.746,6.727,6.636,13.364,50.34,1.045,3.545,0.045,0.273,0.318,5.273,1.636,2.682,0.045,2.091,1.182,1.409,-0.227,1.364,1.471,0.227,16.667,0.045,,2.773,1.545,0.045,,5.545,40.164,51,2.318,1.182,3.818,0.773,60.714,6.455,25.044,0.773,0.091,1.591,11.182,0.864
Tom Hickey,St Kilda,26,5,10.18,74.4,71.4,0,0,86.8,6.6,5.4,12,61.667,48.485,77.778,55,1.4,0.8,150,12.5,3.8,3.158,2.4,5,8.2,4,12.2,67.213,2.6,4.2,1.4,2.6,4,2.2,1,0,1,0,1.4,2.6,-1.2,70.8,83.294,27.6,38.983,7.6,27.536,3.2,0.6,1.2,,0.4,,0,0,0.2,0.2,0.2,,3.8,13.571,3,0,1.6,13.2,0.8
Tom J. Lynch,Gold Coast,25,19,12.237,85.053,80.316,25,1.316,97.895,9.632,5.579,15.211,69.896,63.934,80.189,63.322,2.421,0.316,214.842,14.125,2.789,5.453,3.158,4.817,6.737,8.684,15.421,43.686,1.421,3.737,0.053,0.053,0.105,6.316,1.421,2.158,0.421,2.211,1.474,1,0.474,0.842,0.969,0.105,,0,,1.895,0.842,0,,6.421,32.787,44,2.316,1.263,4.053,0.842,57.143,7,30.93,0.684,0.211,2.158,10.737,1.895
Tom Jonas,Port Adelaide,26,21,9.781,70.762,60.571,14,0.667,94.667,8.857,4.762,13.619,81.818,81.72,82,65.035,1.333,2.619,200.524,14.724,1.619,8.412,2.619,5.2,4.333,9.095,13.429,32.27,6,2.905,0,0.143,0.143,5.286,0.524,0,2.048,0,0.762,0.81,-0.048,0,0,0,,0,,2.571,0,4.381,27.174,0.048,,0,0,0,0,0.095,,2.238,8.275,1.143,0,8,7.952,7.286
Tom Langdon,Collingwood,23,11,10.227,82.091,72.636,4,0.364,85.091,9,10.091,19.091,83.81,76.768,90.09,47.143,1.818,2,224.636,11.767,2.182,8.75,3,6.364,7.364,12.455,19.818,37.156,8.091,5.091,0.091,0.182,0.273,5.636,1,0,2.182,0,1,0.909,0.091,0,0,0,,0,,2.545,0.091,2.273,20,0.182,,0,0,0.091,0.182,0.091,,3.182,13.208,1,0.091,3,12.545,2.091
Tom Liberatore,Western Bulldogs,25,18,11.583,79.056,71.833,0,0,81.167,5.611,11.611,17.222,75.484,59.406,83.254,32.581,1.833,0.778,143.611,8.339,2.222,7.75,1.778,9.688,10,7.389,17.389,57.508,2.056,8,1.389,2.667,4.056,2,0.167,0.5,0,0.333,0.944,1.167,-0.222,0.056,0.063,0,,0,,6.444,0.722,0.167,,0.556,30,7,0.389,0.222,0.667,0.167,58.333,5.111,19.409,1.722,0,0.778,24.667,0.389
Tom Lonergan,Geelong,33,23,7.93,60.478,54.217,3,0.143,88.87,6.652,7.391,14.043,79.876,75.163,84.118,47.368,0.652,1.652,147.522,10.505,1.696,8.282,1.913,7.341,4.739,9.174,13.913,34.062,5.913,3.435,0,0.174,0.174,4.304,0.696,0.087,1.957,0,0.652,0.652,0,0,0,0,,0,,1.957,0,2.348,18.519,0.174,,0,0,0.043,0.087,0,,2.348,9.262,1.217,0.13,4.174,6.435,3.783
Tom Lynch,Adelaide,27,23,11.504,87.13,91.696,22,1.1,87.348,12.913,7.609,20.522,68.644,64.646,75.429,62.924,3.261,0.435,321.783,15.68,2.957,6.941,4.13,4.968,6.87,13.478,20.348,33.761,1.957,5.13,0.261,0.652,0.913,7.087,0.87,1.739,0.348,1.478,0.783,0.696,0.087,0,0,0,,0,,2.174,0.609,0.087,,1.957,22.222,31,1.348,1,2.739,0.696,49.206,7.87,26.935,0.957,0.13,0.609,11.348,0.478
