Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Scott Pendlebury,Collingwood,24,21,16.695,124.619,112.286,76,4.222,82.905,15.333,14.429,29.762,70.56,61.801,79.868,51.52,3.857,2.286,399,13.406,2.381,12.5,4.333,6.868,14.095,15.143,29.238,48.208,4.333,9.619,2.571,3.857,6.429,3.905,0.286,0.333,0.667,0.048,1.571,0.476,1.095,0.333,0.366,0.143,,0.048,,5.476,0.81,0.143,,0.333,,11,0.524,0.381,1.143,0.714,45.833,7.381,28.182,2.048,0.429,1.714,20.571,0.667
Scott Selwood,West Coast,22,24,11.412,102.25,97.833,54,2.455,85.583,11.708,13.833,25.542,73.736,63.345,82.53,45.84,2.958,1.375,287.75,11.266,1.917,13.326,3,8.514,10.042,14.708,24.75,40.572,2,6,2.5,2.708,5.208,4.75,0.167,0.375,0.25,0,1.25,1,0.25,0.042,0.043,0,,0,,4.875,0.625,0.083,,0.083,,11,0.458,0.292,0.833,0.875,55,6.333,22.823,1.083,0.667,1.417,22.042,0.375
Scott Thompson,Adelaide,29,25,11.296,108.6,106.24,90,4.091,87.88,16.88,13.08,29.96,64.958,56.158,76.266,56.342,4.12,1.92,404.708,13.453,4.6,6.513,5.375,5.597,13.28,15.32,28.6,46.434,2.583,8.083,2.8,4,6.8,4.32,0.24,0.36,0.25,0.125,1.48,2.44,-0.96,0.333,0.369,0.28,,0.083,,4.76,0.167,0.083,,0.167,,10,0.4,0.6,1.125,0.68,33.333,8.292,29.613,2.125,0.04,1.52,16.583,0.375
Sean Dempster,St Kilda,28,22,10.818,86.591,76.364,16,0.727,91.182,12.682,5.227,17.909,79.442,77.778,83.478,70.812,1.864,3.273,359.5,20.074,1.682,10.649,3.318,5.397,5.636,11.273,16.909,33.333,7.182,3.773,0.045,0.273,0.318,7.045,1.182,0,2.682,0,0.545,0.591,-0.045,0.045,0.048,0.045,,0,,1.955,0.091,0.727,43.75,0.091,,0,0,0.091,0.091,0.273,,4.182,14.791,1.682,1.182,4.591,7.091,3.909
Seb Tape,Gold Coast,20,10,5.76,46.2,42,2,0.2,86.2,4.6,5.9,10.5,77.143,73.913,79.661,43.81,0.5,1.6,97.8,9.314,1.7,6.176,1.6,6.562,4,6.4,10.4,38.462,4.2,3.5,0,0.1,0.1,2.9,0.2,0.1,0.6,0,0.1,0.4,-0.3,0,0,0,,0,,2.2,0,0.8,,0,,0,0,0,0,0.1,,0.8,4.167,0.4,0.1,3.9,8.5,2.9
Sebastian Ross,St Kilda,19,1,10.2,41,40,0,0,40,5,3,8,,,,,2,0,140,,1,8,2,4,7,2,9,,1,5,2,3,5,0,0,0,0,0,3,0,3,0,0,0,,0,,4,0,0,,0,,0,0,0,0,1,,2,5.263,2,1,3,10,0
Setanta O'hAilpin,Greater Western Sydney,29,1,8.8,59,34,0,0,54,3,2,5,,,,,0,0,96,,0,,0,,4,2,6,,2,2,0,0,0,1,0,1,0,1,1,0,1,4,4.651,0,,0,,1,0,0,,5,,2,2,1,3,0,,3,23.077,1,0,5,4,4
Shane Edwards,Richmond,24,20,11.74,80.65,71.55,14,0.7,79.4,9,9.4,18.4,68.75,55.556,81.383,48.913,2.7,0.25,240.9,13.092,2.15,8.558,3.1,5.935,8.55,8.7,17.25,49.565,1.85,6.6,0.8,1.8,2.6,2.45,0.2,0.5,0.15,0,0.85,1.25,-0.4,0.15,0.17,0.1,,0,,2.8,0.85,0.15,,0.35,,29,1.45,1.3,2.95,1.05,49.153,6.15,21.693,1.15,0.35,1.25,13.8,0.5
Shane Mumford,Sydney,26,17,10.306,89.176,79.529,2,0.143,79.235,3.529,6.765,10.294,76.571,73.333,78.261,34.286,1.118,0.294,97.176,9.44,2.176,4.73,1.588,6.481,6.471,4.588,11.059,58.511,2.235,3.588,0.529,1.235,1.765,3.059,0.941,0.647,0.882,0.059,1.706,1.529,0.176,60.824,58.717,27,44.391,7,25.926,4.412,0.882,0.176,,0.824,42.857,12,0.706,0.235,1.118,0.235,63.158,4.647,17.287,2.176,0,2.412,14.824,1
Shane Savage,Hawthorn,21,21,6.31,54.143,53.19,0,0,64.048,7.048,4.381,11.429,75,71.622,80.435,61.667,3.19,0.333,241.429,21.125,1.238,9.231,2,5.714,3.857,7.381,11.238,34.322,1.667,2.81,0.19,0.524,0.714,3.095,0.286,0.381,0.381,0.286,0.524,0.381,0.143,0,0,0,,0,,2.81,0.81,0.095,,0.143,,10,0.476,0.524,1.238,0.571,38.462,4.143,12.518,0.762,0.333,0.762,11,0.476
Shane Tuck,Richmond,31,22,14.3,114.636,104.864,39,1.773,80.909,12.182,14.091,26.273,74.048,68.657,78.71,46.367,4.727,1.409,339.273,12.913,2.545,10.321,4.409,5.959,13.545,12.955,26.5,51.115,3.636,9.136,2.682,2.909,5.591,5.318,0.818,0.318,0.773,0.227,1.182,1.227,-0.045,0.636,0.723,0.636,,0.318,,5.636,0.864,0.091,,0.409,,11,0.5,0.5,1.136,0.273,44,5.909,21.173,2.045,0,2.091,19.045,0.773
Shannon Byrnes,Geelong,28,4,6.4,43,45.25,0,0,63,4.75,5.5,10.25,80.488,,95.455,46.341,2.25,0.25,151.75,14.805,1.5,6.833,1.75,5.857,3.5,6.75,10.25,34.146,1,2.5,0.5,0.5,1,2.5,0,0,0,0,0.75,0.75,0,0,0,0,,0,,3,0.75,0,,0.25,,1,0.25,0.5,0.75,0.25,,3,10.714,0,0,0.5,13,0.25
Shannon Hurn,West Coast,25,24,13.808,91.125,75.458,6,0.273,84.125,14.25,3.167,17.417,74.88,72.515,85.526,81.818,2.875,2.958,405.917,23.306,1.917,9.087,3.25,5.359,5.833,10.417,16.25,35.897,6,4.167,0.083,0.708,0.792,4.958,0.917,0.208,2.083,0.083,0.458,0.583,-0.125,0,0,0,,0,,2.375,0.042,1.083,15.385,0.042,,12,0.5,0.292,0.833,0.25,60,5.083,18.318,2.333,0.292,2.292,8.75,1.458
Sharrod Wellingham,Collingwood,24,20,10.68,81.75,83.1,7,0.412,83.7,11.7,7.55,19.25,62.857,53.846,76.821,60.779,3.35,1.1,331.35,17.213,2.2,8.75,3.85,5,8.3,11.3,19.6,42.347,2.3,6,0.75,2.1,2.85,4.4,0.9,0.65,0.5,0.55,0.65,1,-0.35,0.1,0.107,0.1,,0,,4.35,0.35,0,,0.7,57.143,13,0.65,0.65,1.4,0.6,46.429,5.2,20.472,1,0.2,1.35,16.1,0.45
Shaun Atley,North Melbourne,20,23,10.243,70.043,59.87,2,0.091,92.304,8.696,9.696,18.391,80.378,72.5,87.444,47.281,2.174,2.652,340.348,18.506,1.783,10.317,2.783,6.609,5.348,13.087,18.435,29.009,4.826,4.348,0.174,0.217,0.391,2.913,0.13,0.043,0.435,0,0.783,0.783,0,0,0,0,,0,,1.652,0.043,0.826,47.368,0,,2,0.087,0.087,0.174,0.13,,4.043,14.88,0.87,2.043,2.087,9.783,1.478
Shaun Burgoyne,Hawthorn,30,24,12.054,81.542,72.875,18,0.857,83.5,10.583,7.583,18.167,77.752,72.835,84.615,58.257,2.208,2.042,286.042,15.745,1.167,15.571,2.333,7.786,7.167,10.417,17.583,40.758,3.333,5.25,1.042,1.75,2.792,3.458,0.208,0.125,0.417,0.042,0.458,0.5,-0.042,0.083,0.087,0,,0,,3.417,0.5,0.542,7.692,0.042,,11,0.458,0.208,0.667,0.25,68.75,4.792,15.052,1.25,0.375,2.25,13.042,1.292
Shaun Edwards,Greater Western Sydney,19,10,5.45,53.9,51,0,0,81.4,9.6,4.1,13.7,70.455,66.304,80,70.073,1.5,2.3,210.222,14.333,1.8,7.611,3.222,4.552,3.9,7.7,11.6,33.621,3.444,3.556,0.1,0.4,0.5,3.1,0.4,0.2,0.444,0.111,0.2,0.5,-0.3,0,0,0,,0,,1.1,0.222,0.333,,0,,2,0.2,0.4,0.667,0.2,,2.667,17.391,0.889,0.5,1.9,10.111,1.333
Shaun Grigg,Richmond,24,22,10.873,97.409,98.318,28,1.273,83.727,14.727,10.864,25.591,76.199,70.679,83.682,57.549,4.136,1.909,431,16.842,1.409,18.161,3.364,7.608,6.773,18.682,25.455,26.607,2.273,3.955,0.955,2.182,3.136,6.045,0.091,0.455,0.273,0.136,0.864,0.409,0.455,1.273,1.446,1.273,100,0.273,21.429,2,0.273,0.091,,0.091,,18,0.818,0.455,1.545,0.409,52.941,6.318,22.638,1.045,0.409,1.5,9.045,0.545
Shaun Hampson,Carlton,24,13,9.008,70.692,64.923,7,0.538,77.385,4.692,4.538,9.231,70,63.934,76.271,50.833,1.769,0.154,138.615,15.017,2.231,4.138,1.923,4.8,5.308,4,9.308,57.025,1.462,2.538,0.154,0.615,0.769,3.923,1.769,1.462,0.692,0.538,0.846,1.308,-0.462,34.923,36.437,18.462,52.863,4.846,26.25,1.846,0.538,0.231,,1.846,33.333,15,1.154,0.308,2,0.615,57.692,4.923,18.551,2,0,2.231,7,1.538
Shaun Higgins,Western Bulldogs,24,19,10.216,79.474,78.158,0,0,79.421,10.684,7.684,18.368,71.347,63.054,82.877,58.166,2.368,1.316,298,16.223,2,9.184,3.737,4.915,6.421,11.316,17.737,36.202,2.474,4.684,0.211,0.789,1,4.263,0.526,1.053,0.368,0.474,0.684,0.842,-0.158,0,0,0,,0,,3,1.053,0.105,,0.789,6.667,22,1.158,0.842,2.211,0.526,52.381,4.842,23.058,0.842,0.579,1.316,14.421,0.737
Shaun McKernan,Adelaide,22,6,7.133,57,39.333,0,0,73.5,4.667,3.667,8.333,63.158,72,,56,1.833,0.5,149,19.605,2.833,2.941,1.8,4.222,4.5,2.333,6.833,65.854,1.2,3.4,0.833,0.833,1.667,1.5,0.667,0.667,0.2,0.4,1,2.667,-1.667,28.8,30,14.167,50.694,3.8,26.027,0.667,0.4,0.2,,0.6,,3,0.5,0.667,1.4,0.5,,3.8,14.729,1.4,0,2.167,6.4,1
Simon Black,Brisbane,33,18,11.983,92.944,81.944,28,1.556,77.667,10.056,13.722,23.778,68.458,60.221,74.494,42.29,2.778,1.444,255.278,10.736,3,7.926,4.556,5.22,11.444,13.167,24.611,46.501,2.833,8.5,1.833,2.667,4.5,2.667,0,0.167,0.222,0.222,1.111,0.556,0.556,0.167,0.179,0,,0,,3.722,0.722,0,,0.111,,5,0.278,0.333,0.778,1,35.714,6.333,25.676,1.778,0.278,1.222,15.944,0.111
Simon Buckley,Collingwood,,13,7.577,62.077,62.538,0,0,75.385,10.462,6.846,17.308,71.556,65.441,80.899,60.444,2.692,2.154,384.385,22.209,2.154,8.036,3.615,4.787,3.923,12.615,16.538,23.721,2.462,3.385,0.385,0.538,0.923,3.308,0.077,0,0.154,0.154,0.154,0.538,-0.385,0.077,0.086,0.077,,0,,1.923,0.154,0.154,,0,,2,0.154,0.308,0.769,0.385,20,3.769,13.137,0.538,0.308,2.077,11.154,1.385
Simon Phillips,Port Adelaide,,1,3.8,20,15,0,0,85,1,5,6,,,,,2,0,84,,3,2,4,1.5,4,3,7,,1,4,0,2,2,0,0,0,0,0,0,2,-2,0,0,0,,0,,2,1,0,,1,,0,0,0,0,0,,0,0,0,1,1,19,0
Simon White,Carlton,24,5,6.32,54.4,47.4,0,0,91.2,6.2,4.4,10.6,70.455,74.074,,58.491,0.6,2.2,208.5,18.955,1.4,7.571,3.5,3.143,3.8,4.4,8.2,46.341,5.25,3.25,0,0.2,0.2,4.8,1.2,0,2,0,0.2,0.6,-0.4,0,0,0,,0,,1.8,0,1,,0.25,,0,0,0,0,0,,2,6.897,1.25,0.2,4.6,7.25,4.75
Steele Sidebottom,Collingwood,21,24,12.683,104.042,104.667,34,1.619,86.125,16.083,10.75,26.833,71.584,63.212,84.109,59.938,3,2.167,388.75,14.488,2.083,12.88,3.833,7,8.792,17.375,26.167,33.599,3.208,7.25,0.75,2.542,3.292,5.542,0.042,0.583,0.417,0.292,0.75,0.458,0.292,0.042,0.045,0.042,,0,,3.708,0.417,0.208,,0.292,,14,0.583,0.542,1.292,0.458,45.161,6.917,26.817,1.5,1.5,1.667,20.292,0.625
Stefan Martin,Melbourne,26,7,10.714,78.429,78.571,1,0.143,78.714,8.429,6,14.429,65.347,62.712,69.048,58.416,2.857,0.571,240.286,16.653,1.429,10.1,3.143,4.591,6.286,6.857,13.143,47.826,1.857,4,1,1,2,4.429,1.286,0.714,0.429,0.286,1,0.286,0.714,34.714,39.005,14.286,41.152,3.857,27,1.857,0.286,0,,1.143,,7,1,0.143,1.429,0.143,70,3.286,16.084,0.571,0.143,0.857,11.429,0.429
Stephen Clifton,Greater Western Sydney,,5,4.8,49.4,47,0,0,73,5.4,5.8,11.2,78.571,70.37,86.207,48.214,1.4,0.2,131.8,11.768,2.2,5.091,2.2,5.091,4.4,6.6,11,40,1.4,3.4,0.8,1,1.8,2.2,0,0.2,0,0,0.8,1.8,-1,0,0,0,,0,,4,0.6,0,,0,,1,0.2,0,0.4,0.8,,3,17.442,0.4,0,1,16,0.2
Stephen Coniglio,Greater Western Sydney,19,12,7.558,75.833,79.417,16,1.333,76.5,11.667,9.833,21.5,68.605,58.571,80.508,54.264,3.333,2.333,341.417,15.88,2.833,7.588,3.917,5.489,7.25,14.583,21.833,33.206,1.75,4.75,1.417,1.333,2.75,4.833,0.583,0.333,0.333,0.167,0.667,0.75,-0.083,0.083,0.097,0.083,,0,,2.583,0.333,0,,0.167,,2,0.167,0.417,0.75,0.667,,4.25,24.286,0.75,0.667,0.75,13.667,0
Stephen Gilham,Hawthorn,28,6,6.3,52.167,46.5,0,0,85,6.333,5.833,12.167,93.151,89.474,97.143,52.055,0,1.167,99,8.137,0.833,14.6,0.5,24.333,2.667,9.5,12.167,21.918,3.167,2.333,0,0.167,0.167,3.833,0,0.167,0.5,0.167,0.167,0.5,-0.333,0,0,0,,0,,1.167,0,2.167,23.077,0,,1,0.167,0,0.167,0,,3.333,9.852,0.333,0,4.5,5.667,4.167
Stephen Hill,Fremantle,22,22,11.736,79.955,67.773,42,2.1,79.091,10.682,7.273,17.955,67.342,60.851,76.875,59.494,4,1.136,373.818,20.82,2,8.977,3.5,5.13,8.409,9.682,18.091,46.482,2.545,5.909,1.091,2.636,3.727,2.409,0.273,0.318,0.364,0.045,0.5,0.864,-0.364,0,0,0,,0,,3.182,0.273,0.136,,0.182,,10,0.455,0.591,1.136,0.636,40,4.727,19.586,0.955,1.318,1.455,14.318,0.818
Stephen Milne,St Kilda,32,22,10.405,69.409,68.955,25,1.136,85.682,10.091,2.545,12.636,58.633,54.054,76.786,79.856,2.5,0.318,286.364,22.662,3.182,3.971,3.318,3.808,4.773,7.682,12.455,38.321,0.682,3.364,0.045,0.455,0.5,3.682,0.273,1.864,0.136,1.136,0.955,1.318,-0.364,0,0,0,,0,,2.136,0.955,0,,1.182,26.923,56,2.545,1.727,4.909,0.864,51.852,7.409,26.206,0.636,0.545,0.773,9.182,0.182
Stephen Wrigley,Brisbane,25,3,6.833,54,48.333,0,0,92.667,7.667,3.333,11,69.697,65.217,,69.697,1.333,3,220.333,20.03,1.333,8.25,3.333,3.3,4,6.333,10.333,38.71,5,3,0,0,0,2.333,0,0,0.333,0,1,0,1,0,0,0,,0,,2.667,0.333,0.333,,0,,0,0,0,0,0.333,,1,4.412,0.333,0,3.333,9.667,2.667
Steve Johnson,Geelong,29,21,11.071,96.571,99.095,43,2.048,82.857,14.81,7.905,22.714,65.409,63.023,69.88,65.199,4.286,1.143,421.619,18.562,3.381,6.718,4.238,5.36,8.333,13.619,21.952,37.961,1.905,5.19,1,1.905,2.905,5.571,0.476,1.429,0.238,0.762,1.429,1.19,0.238,0.238,0.252,0.143,,0.095,,4.476,1.048,0.048,,0.619,30.769,19,0.905,0.81,2.857,0.952,31.667,6.905,25.709,1.19,0.905,1.19,15.238,0.286
Steven May,Gold Coast,20,8,7.075,64.125,55.875,3,0.375,88.5,8,3.5,11.5,75.61,73.214,80.769,69.565,1.125,1.75,228.429,19.5,1.875,6.133,3.143,3.727,4,5.75,9.75,41.026,1.714,2,0,0,0,5.125,1.5,0.75,0.571,0.714,0.875,0.625,0.25,0.429,0.493,0,,0,,1.625,0.286,1.857,30.769,0.571,,5,0.625,0.25,0.857,0.25,,2.429,14.167,0.429,0,3.625,7.571,3.714
Steven Morris,Richmond,24,21,9.938,65.571,59.429,3,0.143,84.571,8.429,7.714,16.143,79.056,70.621,88.272,52.212,1.571,1.762,218.143,13.513,1.905,8.475,2.095,7.705,5.476,10.429,15.905,34.431,5.095,3.905,0,0.476,0.476,3.714,0.476,0.048,1.333,0.048,0.857,0.81,0.048,0,0,0,,0,,2.19,0.095,0.762,50,0.048,,1,0.048,0.095,0.19,0.286,,3.143,11.321,1.095,0.857,3.476,11.762,1.762
Steven Motlop,Geelong,21,22,10.3,61.227,59.955,11,0.524,78,9.273,4.727,14,66.234,61.275,75.962,66.234,2.864,0.636,257.773,18.412,2.318,6.039,2.682,5.22,5.318,7.773,13.091,40.625,1.227,4.773,0.136,0.591,0.727,2.364,0,0.318,0.045,0.045,0.318,0.636,-0.318,0,0,0,,0,,2.364,0.864,0.136,,0.591,38.462,26,1.182,0.636,2.409,0.409,49.057,4.5,16.695,0.409,1.182,0.727,14.455,0.364
Stewart Crameri,Essendon,24,18,9.161,78.5,66.444,22,1.222,84.889,7.389,6.444,13.833,59.839,51.128,69.828,53.414,2.722,0,234.222,16.932,2.278,6.073,2.778,4.98,7.444,6.444,13.889,53.6,1,5.056,0,0.111,0.111,4.167,1.111,2.111,0.056,1.667,1.056,1.111,-0.056,0,0,0,,0,,2.222,0.889,0,,2.889,19.231,32,1.778,1.611,3.889,0.944,45.714,6.833,25.051,0.5,0.611,1.222,12.5,0.556
Taylor Adams,Greater Western Sydney,19,15,8.713,74.933,76.267,0,0,76.533,11.467,8.733,20.2,64.686,55.233,77.099,56.766,2.6,1.933,283.067,14.013,2.533,7.974,4,5.05,8.133,11.933,20.067,40.532,1.867,5.933,1.333,2.533,3.867,3.4,0.067,0.067,0.2,0.267,1.2,1.067,0.133,0,0,0,,0,,3.533,0.4,0.133,,0.133,,5,0.333,0.067,0.667,0.267,50,2.533,14.844,0.333,0.2,1.133,15.533,0.2
Taylor Hine,Gold Coast,20,8,5.35,52,51.5,1,0.125,88.625,7.5,7.25,14.75,63.107,48.077,78.431,50.847,1.625,1.125,171.857,11.68,3.25,4.538,4.286,3.433,4.625,7.75,12.375,37.374,3.286,4.143,0.375,0.875,1.25,2.25,0.5,0,0.286,0.143,1.125,1.375,-0.25,0,0,0,,0,,2.5,0.286,1.143,,0,,1,0.125,0,0.286,0.25,,1.286,6.87,0.571,0.25,1.75,9.286,1.286
Taylor Hunt,Geelong,22,21,8.529,64.81,62.81,6,0.3,83.333,7.19,8.095,15.286,69.782,55.629,82.353,47.04,2.381,1.238,237.524,15.539,1.714,8.917,2.524,6.057,5.81,9.333,15.143,38.365,3,4.429,0.333,0.714,1.048,3.571,0.286,0.238,0.381,0.095,0.571,0.714,-0.143,0.048,0.051,0,,0,,3.333,0.238,0.381,,0.095,,8,0.381,0.286,0.762,0.333,50,4.143,15.453,1,1.143,1.381,12.524,0.905
Taylor Walker,Adelaide,22,19,13.863,98.105,84.474,45,2.812,94.421,10.053,4.316,14.368,68.235,66.667,72,69.963,2.842,0.105,271.667,19.176,2.474,5.809,3,4.722,6.789,6.842,13.632,49.807,1.222,3.889,0,0.158,0.158,6.737,1.895,3.474,0.111,2.278,1.053,1.105,-0.053,0.389,0.437,0.105,,0,,1.474,0.944,0,,2.722,30.612,63,3.316,1.842,5.222,0.947,65.957,8.222,30.962,0.5,0.158,1.895,10.556,1.056
Tayte Pears,Essendon,22,10,5.37,54.5,44.9,0,0,92,5.3,7.1,12.4,73.387,69.811,76.056,42.742,1,2,147.5,11.895,1.9,6.526,2.1,5.905,5.2,7.1,12.3,42.276,4.5,3.8,0,0,0,2.4,0.5,0,0.4,0,0.7,1.3,-0.6,0,0,0,,0,,2.7,0.2,1.2,50,0.2,,0,0,0,0.2,0.1,,1.8,6.716,0.6,0,3.9,10.2,3.2
Ted Richards,Sydney,29,25,10.724,78.2,58.2,29,1.318,98.2,8,6.4,14.4,82.222,78.5,86.875,55.556,1,3.6,222.84,15.475,1.48,9.73,2.24,6.429,6.08,8.04,14.12,43.059,8.28,3.64,0,0.12,0.12,5,1.4,0,3.28,0,0.88,0.88,0,0.04,0.039,0,,0,,2.04,0,3.12,24.359,0,,0,0,0,0,0,,2.2,8.234,1.48,0.16,7.52,7,6.68
Tendai Mzungu,Fremantle,26,24,8.954,77.917,75.25,8,0.364,83.042,11.125,5.958,17.083,66.098,59.176,79.021,65.122,2.75,1.417,296.333,17.346,2.333,7.321,3.542,4.824,6.375,10.667,17.042,37.408,2.833,4.833,0.5,1.792,2.292,3.542,0.333,0.458,0.5,0.292,0.667,0.833,-0.167,0.25,0.264,0.208,,0.083,,4.292,0.583,0.083,,0.208,,13,0.542,0.542,1.125,0.542,48.148,4.25,17.958,0.875,0.208,1.792,20,0.875
Terry Milera,St Kilda,24,15,8.367,63.067,60.8,4,0.267,80.2,8.2,4.6,12.8,70.833,68.293,75.362,64.062,2.867,0.6,229.933,17.964,2.067,6.194,2.8,4.571,4.133,8.467,12.6,32.804,2.133,2.733,0.333,0.8,1.133,3.267,0.133,0.867,0.333,0.267,0.8,0.867,-0.067,0.267,0.285,0.267,,0,,2.6,0.467,0.067,,0.133,,19,1.267,0.733,2.2,0.6,57.576,5.067,17.593,0.667,1.2,1.133,13.467,0.467
Thomas Ledger,St Kilda,20,4,7.2,45.25,41.25,0,0,50.75,7.25,6.25,13.5,66.667,62.069,72,53.704,3,0.75,270.75,20.056,2.5,5.4,3.25,4.154,5,8.75,13.75,36.364,0.75,3.5,0.75,1.5,2.25,1.25,0,0.25,0.25,0,0.75,2,-1.25,0,0,0,,0,,1.75,0.25,0,,0,,1,0.25,0,0.25,0.25,,3.25,10.4,0.25,0.75,1.5,6.25,0.5
Thomas Swift,West Coast,,6,3.317,45.333,43.667,0,0,47.833,5.5,5.833,11.333,64.706,51.515,77.143,48.529,2,0.5,120.833,10.662,1.333,8.5,2.167,5.231,3.833,7.333,11.167,34.328,1,2.833,0.333,1,1.333,1.667,0,0,0,0.167,0.333,0.833,-0.5,0,0,0,,0,,2.833,1,0.167,,0,,1,0.167,0.333,0.667,0.333,,3,13.333,0.167,0,0.833,8.333,0.5
Thomas Young,Collingwood,20,7,4.871,44.571,42,0,0,66,4.429,6,10.429,82.192,77.419,85.714,42.466,0.429,1.429,75.857,7.274,1,10.429,1.143,9.125,4,6.857,10.857,36.842,3.143,3.143,0,0.429,0.429,2.714,0.429,0.286,0.714,0,0.143,0.143,0,0.143,0.167,0.143,,0.143,,2.143,0.143,0.286,,0.143,,0,0,0.143,0.286,0.143,,3.143,9.955,0.571,0,1.857,7.714,1.286
Tim Golds,Greater Western Sydney,19,2,2.65,27.5,31,0,0,84,5.5,4,9.5,,,,,1,1.5,108.5,,1,9.5,2.5,3.8,1.5,7,8.5,,0.5,1,0,1,1,2,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0.5,0,0.5,,0.5,,0,0,0,0,0,,0.5,3.03,0.5,0,1,10,0.5
Tim Mohr,Greater Western Sydney,24,13,6.862,65.923,51.462,1,0.077,94.462,7.538,4.615,12.154,83.562,79.121,90.909,62.025,0.385,3.615,226.583,18.623,1.308,9.294,3.333,3.65,3.077,7.615,10.692,28.777,4.25,2.083,0,0.154,0.154,4.077,0.462,0,1.25,0,0.385,0.308,0.077,0.083,0.094,0.077,,0,,1.846,0,2.667,21.875,0.083,,1,0.077,0,0,0,,1.167,7.527,0.417,0.308,6.231,5.333,5.25
Timothy McIntyre,Adelaide,23,1,5.8,55,56,0,0,91,6,0,6,,,,,1,0,223,,3,2,2,3,3,3,6,,0,1,0,1,1,2,0,1,0,0,2,1,1,0,0,0,,0,,5,4,0,,4,,2,2,1,3,0,,4,12.903,1,1,0,12,0
Toby Greene,Greater Western Sydney,19,19,9.311,94.579,96.526,41,2.158,85.368,14.474,14,28.474,65.065,49.818,80.827,50.832,3.316,3.105,382.316,13.427,4.263,6.679,4.842,5.88,11,17.632,28.632,38.419,2.947,7.579,1.474,3.421,4.895,3.842,0.105,0.105,0.579,0.368,1.789,1.526,0.263,0.053,0.06,0.053,,0.053,,3.316,0.316,0,,0.211,,8,0.421,0.526,1.211,0.316,34.783,5.211,32.143,1.053,0.421,0.632,16.526,0.263
Todd Banfield,Brisbane,22,12,6.35,43.75,38.5,0,0,75.5,4.833,3.75,8.583,58.252,50,68.889,56.311,2.25,0.25,153.5,17.883,1.917,4.478,2.333,3.679,5.167,3.75,8.917,57.944,1.417,3.417,0,0.417,0.417,1.417,0.167,0.167,0.083,0.167,1.083,0.667,0.417,0,0,0,,0,,2.333,1.167,0,,0.833,20,6,0.5,0.833,1.833,0.167,27.273,3.583,16.996,0.917,0.083,1.333,14.917,0.25
Todd Elton,Richmond,19,1,2,36,34,0,0,82,3,1,4,,,,,1,0,126,,0,,2,2,2,2,4,,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,,4,3,0,,2,,0,0,1,1,0,,1,4.545,0,1,0,6,0
Todd Goldstein,North Melbourne,24,21,10.99,91.952,79,24,1.2,91.095,5.714,6.81,12.524,70.342,55.833,82.517,45.627,1.143,0.571,122,9.741,1.857,6.744,1.714,7.306,6.333,5.619,11.952,52.988,2.571,4.524,1.619,1,2.619,2.667,0.762,0.095,1,0.048,0.81,1,-0.19,78.571,81.724,31.571,40.182,8.571,27.149,2.524,0.476,0.619,38.462,0.381,,2,0.095,0.19,0.476,0.238,20,3.952,14.742,2.524,0.048,3.095,11.143,2.381
Tom Bell,Carlton,21,7,10.371,64.429,66,0,0,66.286,9.714,5.286,15,65.476,54.545,86.207,64.762,2.857,1.714,286.333,20.452,2.286,6.562,2,7,6.286,5.286,11.571,54.321,2.167,6,1.714,2.571,4.286,2.714,0.143,0.286,0.167,0,0.714,1.143,-0.429,0.167,0.181,0.143,,0,,4.286,1.167,0,,0.167,,4,0.571,0.143,1.5,0,,4.167,15.337,1.833,0.286,0.429,15,0
Tom Bellchambers,Essendon,23,16,8.844,85.812,81.062,13,0.812,85.625,7.375,4.562,11.938,67.016,52.542,90.411,61.78,1.625,0.312,134.5,11.267,2.125,5.618,2,5.969,6,5.5,11.5,52.174,2.25,3,0.812,1.5,2.312,4.812,1.438,0.75,1.25,0.438,1.312,1.188,0.125,59.188,67.116,28,47.307,7.688,27.455,1.312,0.25,0.75,33.333,1.188,26.316,10,0.625,0.625,1.375,0.375,45.455,5.938,22.406,3.312,0,2.312,7.688,1.875
