Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Scott Thompson,Adelaide,32,21,12.295,102.286,97.429,43,2.263,83,11.81,14.905,26.714,68.627,56.048,78.594,44.207,3.857,1.19,297.19,11.125,4.048,6.6,4.429,6.032,13.905,13.619,27.524,50.519,2.524,8.286,3.143,4,7.143,3.286,0.095,0.095,0.238,0,1.476,1.952,-0.476,0.095,0.098,0.048,,0.048,,6.048,0.762,0.048,,0.238,,8,0.381,0.19,0.571,0.381,66.667,6.19,23.551,1.762,0,1.143,20.095,0.286
Sean Dempster,St Kilda,31,21,8.743,79.238,72.333,20,0.952,92.429,11.333,6.381,17.714,79.57,77.731,82.836,63.978,0.952,3.762,261.286,14.75,2.667,6.643,2.952,6,5.667,11.619,17.286,32.782,7.286,3.476,0,0.143,0.143,7.048,1.333,0.048,2.857,0.048,0.714,1.048,-0.333,0,0,0,,0,,1.714,0,2.714,35.088,0,,0,0,0,0,0.143,,2.476,11.231,0.905,0.619,5.143,5.81,4.476
Sean Lemmens,Gold Coast,21,18,5.8,43.944,45.944,0,0,76.667,5.667,4.944,10.611,70.157,57.843,84.27,53.403,1.389,1.444,154.833,14.592,2.556,4.152,3.167,3.351,3.944,6.778,10.722,36.788,3.111,2.889,0.056,0.389,0.444,2.833,0.333,0.167,0.611,0.278,0.611,0.944,-0.333,0,0,0,,0,,2.889,0.5,0.5,,0.333,,3,0.167,0.222,0.611,0.167,27.273,2.444,11.892,0.611,0.167,1.444,12.333,1.167
Seb Tape,Gold Coast,23,4,6.6,50.75,47,0,0,77.75,6,5.25,11.25,73.333,66.667,80.952,53.333,2,1.25,153.25,13.622,2.25,5,3,3.75,4,7,11,36.364,3,3,0.5,0,0.5,2.5,0.25,0,0.5,0,0.5,0.5,0,0,0,0,,0,,3,0,1,,0,,0,0,0,0,0.75,,1.75,6.796,0.5,0,2.5,9.75,2
Sebastian Ross,St Kilda,22,10,7.08,67.8,71.2,1,0.1,72.3,9.3,8.9,18.2,71.429,56.989,86.517,51.099,2.6,1.1,228,12.527,2.4,7.583,2.5,7.28,6.7,11.7,18.4,36.413,1.4,4.5,0.8,2.4,3.2,2.6,0.1,0.2,0.1,0.5,0.8,0.6,0.2,1,1.092,1,,0.3,,4.2,0.5,0.2,,0,,1,0.1,0.3,0.5,0.2,,4.5,20.179,1.1,0.2,1.1,13.7,0.4
Shane Biggs,Western Bulldogs,24,10,7.88,73.5,73.1,5,0.556,74.6,14.1,5.6,19.7,80.711,75.887,92.857,71.574,2.7,3.4,365.5,18.553,2.4,8.208,3.8,5.184,3.5,15.6,19.1,18.325,2.9,2.9,0.1,0.6,0.7,3.4,0.1,0,0.3,0,0.4,0.4,0,1.1,1.121,0,,0,,2.1,0,1,40,0,,3,0.3,0,0.3,0.1,,4.1,14.437,1,0.2,2,10.1,1.7
Shane Edwards,Richmond,27,16,12.094,88.438,73,36,2.4,78.75,9.5,9.25,18.75,67.586,57.143,78.322,50.667,3.125,0.938,280.375,14.953,2.75,6.818,2.812,6.667,9.938,9,18.938,52.475,1.875,7.533,1.438,1.875,3.312,2.75,0.438,0.688,0.2,0.267,0.75,0.812,-0.062,0,0,0,,0,,3.5,0.875,0.067,,0.6,,13,0.812,0.562,1.75,0.688,46.429,6.062,24.936,1.733,0.562,1,16.2,0.333
Shane Kersten,Geelong,22,11,5.655,47.364,44.182,0,0,75,4.273,3.636,7.909,73.563,72.34,75,54.023,1.727,0.273,130.273,16.471,1,7.909,1.273,6.214,3.091,5,8.091,38.202,0.364,2.182,0.091,0.182,0.273,3.364,0.455,1.182,0.091,1,0.364,0.727,-0.364,0.091,0.093,0.091,,0,,2.545,1,0,,2.455,14.815,9,0.818,0.636,1.636,0.818,50,3.727,15.589,0.273,0.091,0.727,9.455,0.273
Shane Mumford,Greater Western Sydney,29,11,12.673,105.727,94.727,23,2.091,87.273,2.818,9.273,12.091,73.684,51.613,80.392,23.308,2.091,0.273,87,7.195,3.273,3.694,1.545,7.824,7.727,4.545,12.273,62.963,1.636,4.455,1.091,2.091,3.182,2.273,1,0.273,0.727,0.091,1.727,2.091,-0.364,84.636,83.723,38.455,45.435,12.364,32.151,6.545,0.636,0.545,,0.818,,1,0.091,0.273,0.636,0.364,,5.636,21.16,3.818,0,3.455,17.182,2.545
Shane Savage,St Kilda,24,20,11.42,73.75,69.35,6,0.3,76,11.4,6.3,17.7,81.356,78.947,85.714,64.407,2.85,2.35,369.55,20.879,1.7,10.412,3.85,4.597,4.4,12.75,17.15,25.656,3.75,3.4,0.35,0.45,0.8,4.25,0.3,0.25,1.05,0.05,0.45,0.6,-0.15,0,0,0,,0,,2,0.15,0.5,40,0.1,,10,0.5,0.15,0.85,0.25,58.824,3.7,17.051,0.85,1,1.3,9.25,1.05
Shannon Hurn,West Coast,28,25,10.172,78.04,64.72,3,0.136,87.88,11.88,4.56,16.44,74.937,72.664,80.909,72.263,2.28,3.16,337.08,20.504,1.6,10.275,3.04,5.408,4.6,10.48,15.08,30.504,5.16,3.708,0.16,0.6,0.76,4.36,0.28,0.08,1.75,0.125,0.28,0.4,-0.12,0.042,0.04,0,,0,,1.68,0.24,1.333,28.125,0,,3,0.12,0.36,0.48,0.24,25,4.08,14.427,2.208,0.16,2.72,7.958,2.292
Sharrod Wellingham,West Coast,27,24,10.562,76.875,69.542,8,0.381,84.333,10.875,7.792,18.667,78.472,72.047,87.64,58.259,2.292,2.375,291.292,15.605,1.667,11.2,3,6.222,6.125,12.333,18.458,33.183,6.833,4.435,0.167,0.417,0.583,4.792,0.583,0,1.783,0.087,0.708,0.583,0.125,0,0,0,,0,,1.75,0.042,0.957,31.818,0.087,,4,0.167,0,0.167,0.292,,3.042,10.61,1.348,0.792,2.542,7.87,2.13
Shaun Atley,North Melbourne,23,23,7.922,66.391,62.565,4,0.2,83.739,8.478,8.304,16.783,80.57,71.795,89.529,50.518,2.391,2.087,303.652,18.093,1.565,10.722,2.348,7.148,3.739,12.87,16.609,22.513,1.739,2.826,0.261,0.609,0.87,3.304,0.087,0.043,0.13,0.087,0.609,0.565,0.043,0,0,0,,0,,2.652,0.261,0.826,31.579,0.043,,4,0.174,0.043,0.261,0.435,,3.739,14.983,0.522,1.348,1.13,11.565,0.826
Shaun Burgoyne,Hawthorn,33,26,11.912,84.885,75.577,14,0.636,80.577,9.385,10,19.385,77.976,68.033,87.308,48.413,2.077,1.808,237.5,12.252,1.923,10.08,2.808,6.904,7.5,11.615,19.115,39.235,3.615,5.423,1,1.846,2.846,3.538,0.308,0.308,0.462,0.077,0.5,0.577,-0.077,0,0,0,,0,,3.923,0.346,0.808,23.81,0.269,,9,0.346,0.269,0.808,0.269,42.857,4.962,17.867,1.423,0.962,1.885,14.654,0.962
Shaun Edwards,Essendon,22,9,7.978,49,47.444,0,0,69.667,6.889,3.111,10,71.111,66.129,82.143,68.889,2,0.222,142.889,14.289,1,10,2,5,4.111,6.222,10.333,39.785,0.889,3.333,0,0.333,0.333,2.333,0.333,0.444,0,0.444,0.444,0.444,0,0,0,0,,0,,2.111,0.889,0,,0.222,,8,0.889,0.667,1.889,0.222,47.059,3.222,14.5,0.222,0.778,0.556,8.222,0.444
Shaun Grigg,Richmond,27,23,9.77,90.043,89.174,18,0.818,83.435,11.261,9.957,21.217,71.49,63.306,80.93,53.074,3.348,0.87,307.304,14.484,1.87,11.349,3.261,6.507,7.478,13.217,20.696,36.134,1.304,5.136,1.261,2.478,3.739,4.565,0.087,0.435,0.091,0.545,0.957,0.609,0.348,1.136,1.224,1.174,100,0.455,40,4.217,0.609,0.091,,0.227,,16,0.696,0.435,1.304,0.348,53.333,5.783,24.27,0.909,0.13,0.522,13.909,0.273
Shaun Hampson,Richmond,27,4,5.125,57.25,53.5,1,0.25,77,4.5,2.5,7,,,,64.286,1,0.25,64.5,9.214,1.25,5.6,1.25,5.6,4,3.5,7.5,53.333,1.25,1.667,0.75,1.25,2,3.25,0.75,0.75,0,0.667,1.25,0.75,0.5,39,43.985,22.5,47.863,6.667,35.714,0.75,0,0.333,,1.333,,0,0,0.75,1,0,,4.25,20,2,0,1.75,4,1.333
Shaun Higgins,North Melbourne,27,24,12.071,94.25,85.542,36,1.714,86.583,9.708,9.833,19.542,72.708,59.227,86.017,49.68,3.667,0.833,321.25,16.439,2.083,9.38,3.083,6.338,6.875,12.875,19.75,34.81,1.083,5.125,0.125,1.958,2.083,4.333,0.417,1.208,0.042,1.042,0.417,0.833,-0.417,0,0,0,,0,,3.75,0.958,0.125,,0.833,40,39,1.625,1.083,3.208,0.75,50.649,6.833,27.243,0.458,0.375,0.542,13.917,0.417
Shaun McKernan,Essendon,25,9,11.122,83.667,82.111,15,1.667,83.556,9.556,8.778,18.333,63.636,51.163,77.215,52.121,3,0.667,213.111,11.624,4.667,3.929,5,3.667,9,9.667,18.667,48.214,1.556,6,1.444,2.556,4,3.778,1.111,0.333,0.556,0.333,0.778,3.222,-2.444,69,73.841,22.889,33.172,5.778,25.243,1.556,0.444,1.444,23.077,0.889,,6,0.667,0.333,1,0.667,,4.778,22.632,1.889,0,2.667,7.556,2.333
Simon Tunbridge,West Coast,22,1,5.9,48,34,0,0,39,6,4,10,,,,,2,0,216,,1,10,3,3.333,6,4,10,,2,NaN,0,2,2,1,1,0,NaN,NaN,1,0,1,NaN,,0,,NaN,,1,0,NaN,,NaN,,0,0,0,0,1,,3,9.677,NaN,0,1,NaN,NaN
Simon White,Carlton,27,14,5.6,49.929,44.429,2,0.143,84,6.643,4.5,11.143,70.139,67.059,74.576,59.615,1.071,1.929,190.143,17.064,1.857,6,2.929,3.805,4.571,6.714,11.286,40.506,3.643,3.667,0.357,0.571,0.929,3,0.214,0.143,0.583,0.167,0.857,0.929,-0.071,0.5,0.53,0.5,,0.25,,1.857,0.071,3.75,26.667,0.333,,1,0.071,0.071,0.214,0.071,,1.714,9.125,0.417,0.143,4.071,8.083,3.667
Steele Sidebottom,Collingwood,24,16,11.944,104.188,102,39,2.438,87.562,15.688,11.625,27.312,76.43,68.127,87.634,57.437,2.625,1.938,353.438,12.941,1.75,15.607,3.562,7.667,8.062,18.688,26.75,30.14,3.438,6.5,0.438,2.25,2.688,5.312,0.375,0.375,0.562,0.312,0.312,0.312,0,0,0,0,,0,,3.312,0.438,0.625,40,0.5,,7,0.438,0.5,1.125,0.438,38.889,5.938,24.611,1.375,0.562,1.625,17.562,1.125
Stefan Martin,Brisbane,29,20,12.345,110.75,114.05,39,1.95,91.25,11.9,9.75,21.65,65.589,51.261,83.077,54.965,3.45,1.4,254.75,11.767,3.9,5.551,3.75,5.773,9.95,11.45,21.4,46.495,2.95,5.7,2,2.65,4.65,6.4,1,0.5,1.35,0.9,1.7,1.5,0.2,75.4,71.741,32.5,43.103,8.1,24.923,2,0.15,1,25,1.15,17.391,5,0.25,0.45,0.95,0.7,26.316,5.95,29.024,2.7,0,1.6,8.25,1.15
Stephen Coniglio,Greater Western Sydney,22,18,8.739,91.667,90.111,29,1.611,78.444,10.278,13.111,23.389,69.121,56.757,78.814,43.943,2.167,1.833,222.5,9.513,3,7.796,3.389,6.902,9.556,14.444,24,39.815,2.389,6.444,1.833,2.611,4.444,3.556,0.222,0.222,0.222,0.222,0.944,1.278,-0.333,0.667,0.665,0.667,,0.222,,5.444,0.778,0.5,,0.278,,8,0.444,0.167,0.722,0.111,61.538,4.833,19.551,1.389,0.278,1.222,16.889,0.389
Stephen Hill,Fremantle,25,23,12.374,94.826,90.348,47,2.238,83.087,15.739,8.261,24,68.659,61.326,82.632,65.58,4.522,2.435,482.522,20.105,2.783,8.625,5.13,4.678,8,16,24,33.333,3.087,6.304,0.478,2.696,3.174,3.826,0.174,0.522,0.565,0.783,0.435,0.609,-0.174,0,0,0,,0,,2.913,0.087,0.304,,0.478,18.182,17,0.739,0.435,1.435,0.565,51.515,5.87,26.214,1.304,1.13,1,13.087,0.522
Steve Johnson,Geelong,32,20,10.285,84.7,86.6,2,0.1,83.8,12.8,7.8,20.6,64.563,57.812,75.641,62.136,3.9,0.95,339.9,16.5,3.15,6.54,4.25,4.847,6.7,14.15,20.85,32.134,1.85,4.3,0.4,1.2,1.6,4.95,0.55,1.65,0.4,0.85,0.75,0.9,-0.15,0.5,0.526,0.05,,0,,2.35,0.7,0.15,,2.3,32.609,30,1.5,1.25,3.4,0.7,44.118,6.8,29.06,0.65,0.15,1.45,13.4,0.8
Steven May,Gold Coast,23,18,11.578,74.944,52.611,12,0.667,92.5,9.5,4.333,13.833,75.904,73.684,80.769,68.675,1,4.278,268.444,19.406,2.111,6.553,3.722,3.716,5.333,7.5,12.833,41.558,6.222,3.389,0.056,0.278,0.333,4.222,0.778,0.056,1.333,0,1.056,0.833,0.222,0.056,0.058,0.056,,0,,1,0.056,3.556,25,0.111,,0,0,0.167,0.167,0.167,,2.167,9.924,1.111,0.111,8.778,5.444,8.389
Steven Morris,Richmond,27,14,5.364,48.5,39.143,0,0,84.286,3.357,5.357,8.714,78.992,57.447,93.056,38.525,0.786,0.643,73.286,8.41,1.5,5.81,1.5,5.81,3.643,5.286,8.929,40.8,1.857,2.462,0.071,0.429,0.5,2.071,0.143,0.643,0.385,0.462,0.929,1,-0.071,0,0,0,,0,,3.071,1,0.846,18.182,0.615,,4,0.286,0.214,0.571,0.5,,2.857,11.765,0.231,0.143,1.857,13.692,1.308
Steven Motlop,Geelong,24,20,10.61,88.1,89.7,38,1.9,87.15,14.95,7.1,22.05,67.8,59.866,84.507,67.8,4.05,1.5,389.05,17.644,3.25,6.785,5.25,4.2,5.8,16.2,22,26.364,1.2,4.55,0.6,1.15,1.75,3.9,0.15,1.05,0.1,0.6,0.5,1.25,-0.75,0.1,0.106,0,,0,,3.4,0.75,0.1,,0.65,7.692,26,1.3,0.8,2.6,0.75,50,6.55,27.406,0.8,1.25,0.2,17.3,0.1
Stewart Crameri,Western Bulldogs,27,18,10.889,73,69.889,13,0.765,83,7.778,8.111,15.889,66.783,64.286,69.178,48.951,2.833,0.778,248.667,15.65,2.889,5.5,3.5,4.54,6.833,9.278,16.111,42.414,1.889,5.222,0.222,0.611,0.833,3.944,0.722,1.278,0.111,0.889,0.667,1.389,-0.722,0.944,0.941,0.167,,0,,2.5,0.611,0.222,,3.389,24.59,32,1.778,1.167,3.389,0.389,52.459,5.722,22.737,0.944,0.111,1.778,12.333,1.222
Tanner Smith,Fremantle,21,1,7.7,81,75,0,0,100,11,6,17,,,,,0,5,284,,2,8.5,3,5.667,5,12,17,,7,3,0,0,0,8,1,0,3,0,1,1,0,0,0,0,,0,,2,0,4,,0,,0,0,0,0,0,,0,0,0,0,6,8,5
Taylor Adams,Collingwood,22,18,11.111,97.944,101.222,39,2.167,80.111,14.111,13.333,27.444,62.348,57.087,67.917,51.417,3.556,1.222,327.833,11.945,3.667,7.485,4.778,5.744,11.722,15.5,27.222,43.061,1.778,8.444,1.889,3.389,5.278,4.389,0.167,0.5,0.167,0.5,0.722,1.444,-0.722,0,0,0,,0,,5,0.611,0,,0.167,,7,0.389,0.333,0.778,0.889,50,6,24.828,1.056,0.111,0.722,18,0.167
Taylor Duryea,Hawthorn,24,22,7.714,75.5,79.455,7,0.389,75.136,12.773,5.045,17.818,77.806,75.089,84.685,71.684,2.091,3.318,322.545,18.102,1.682,10.595,3.591,4.962,4.273,13,17.273,24.737,4.636,3.045,0.091,0.318,0.409,7.091,0.773,0.227,1.818,0.091,0.591,0.364,0.227,0,0,0,,0,,2.136,0.136,1.273,25,0.182,,6,0.273,0.091,0.545,0.318,50,4.045,14.76,1.318,0.727,1.955,9.091,1.682
Taylor Garner,North Melbourne,21,11,5.445,47.636,46.455,0,0,68.091,4.818,5.364,10.182,67.857,50.943,83.051,47.321,1.909,0.273,125.909,12.366,1.727,5.895,1.727,5.895,3.273,6.727,10,32.727,0.909,2.182,0.091,0.273,0.364,2.273,0.636,0.727,0.091,0.455,0.364,0.636,-0.273,0.091,0.092,0.091,,0.091,,3,0.818,0.091,,0.455,,6,0.545,0.636,1.273,0.545,42.857,3.636,14.035,0.636,0.273,0.909,12.273,0.636
Taylor Hunt,Richmond,25,23,5.774,67.261,66.913,9,0.409,84.652,9.913,7.522,17.435,78.068,72.222,85.629,56.858,1.739,2,210.957,12.1,2.304,7.566,2.609,6.683,4.13,13.87,18,22.947,3.217,3.455,0.13,0.478,0.609,5.261,0.043,0,0.364,0.136,0.696,0.913,-0.217,0.045,0.049,0.043,,0.045,,2,0,0.636,50,0.045,,1,0.043,0.087,0.217,0.435,,3.348,14.051,0.773,0.522,1.348,8.864,1.136
Taylor Walker,Adelaide,25,23,9.704,82.652,81.435,35,1.667,91.348,11,3.174,14.174,60.736,58.498,68.493,77.607,3.696,0.13,324.304,22.88,3.391,4.179,4,3.543,5,9.522,14.522,34.431,0.87,3.087,0,0.043,0.043,7.435,1.043,3.13,0.087,3.13,0.783,1.261,-0.478,0.174,0.181,0.043,,0,,1.348,0.652,0.13,,4.043,26.882,59,2.565,1.957,5.043,0.826,50.862,7.652,28.525,0.304,0.217,1.13,9.304,0.696
Tayte Pears,Essendon,25,2,5.45,61.5,55,0,0,92.5,6.5,9.5,16,81.25,,,40.625,0.5,2.5,120.5,7.531,1.5,10.667,1.5,10.667,4.5,11.5,16,28.125,4.5,3,0,1.5,1.5,4.5,1,0,2,0,0.5,0.5,0,0,0,0,,0,,1,0,2.5,,0,,0,0,0,0,0,,2,9.091,1.5,0,3.5,10,3.5
Ted Richards,Sydney,32,22,7.595,62.864,49.409,0,0,94.091,6.409,6.182,12.591,75.812,68.794,83.088,50.903,0.455,2.682,159.591,12.675,1.5,8.394,1.864,6.756,4.182,8.682,12.864,32.509,5.227,3.091,0,0.136,0.136,3.909,0.409,0.045,1.636,0,0.5,0.545,-0.045,0.045,0.047,0.045,,0,,1.773,0.091,4.364,25,0,,0,0,0.091,0.091,0.045,,1.864,7.441,0.636,0.045,7,6.5,6.273
Tendai Mzungu,Fremantle,29,11,5.291,68.636,69.455,0,0,78.545,8.636,7.545,16.182,71.348,68.421,74.699,53.371,1.636,1.818,239.909,14.826,2.364,6.846,3.727,4.341,4.727,11.818,16.545,28.571,2.727,3.364,0.182,1,1.182,3.636,0.182,0.091,0.545,0,0.909,0.909,0,0,0,0,,0,,4.545,0.636,0.182,,0.455,,2,0.182,0.091,0.364,0.273,,1.727,8.636,0.364,0.091,1.273,14.455,1.091
Tim Broomhead,Collingwood,21,11,9.4,61,58,0,0,73,7.364,7.182,14.545,72.5,58.025,87.342,50.625,2.182,0.455,200.727,13.8,1.545,9.412,2.364,6.154,6.727,7.909,14.636,45.963,1.727,5.818,1.091,1.545,2.636,1.455,0,0.091,0,0.273,0.364,0.545,-0.182,0,0,0,,0,,3.545,0.455,0,,0.273,,7,0.636,0.455,1.091,0.364,58.333,4.091,16.423,1,0,0.364,17.182,0.273
Tim Membrey,St Kilda,21,12,6.558,56.5,52.083,0,0,87.083,6.083,4.417,10.5,72.222,72.603,71.698,57.937,2.583,0.083,146.75,13.976,1.333,7.875,2.5,4.2,4.917,5.667,10.583,46.457,0.75,3.667,0,0.333,0.333,4,0.833,1.417,0,1.667,0.417,0.167,0.25,0,0,0,,0,,2,1,0,,3.167,28.947,9,0.75,0.583,1.583,0.333,47.368,4.167,18.182,0.333,0,0.917,8.75,0.833
Toby Greene,Greater Western Sydney,22,22,9.191,82.818,85.455,8,0.364,83.273,10.818,11.955,22.773,69.062,54.202,82.51,47.505,3.591,1.318,274.273,12.044,3.455,6.592,4.045,5.629,8.182,14.818,23,35.573,1.545,6.182,0.909,2.273,3.182,4.864,0.364,0.773,0.136,1.045,1,1.273,-0.273,0.136,0.134,0.136,,0.045,,3.136,0.682,0.091,,1.545,29.412,15,0.682,0.545,1.773,0.727,38.462,6.182,25.564,0.955,0.273,0.636,13.545,0.318
Toby McLean,Western Bulldogs,19,4,9.425,62.75,61,0,0,66.5,7,8.5,15.5,82.258,64.286,97.059,45.161,2,1.25,130,8.387,1.5,10.333,2.75,5.636,5.75,10.25,16,35.938,2.75,3.25,0.25,1,1.25,4.5,0.25,0.5,0.5,0.75,2,0.5,1.5,0,0,0,,0,,1.5,0.5,0,,0.75,,2,0.5,0,1.25,0.25,,4.25,19.101,0.5,0.5,0.5,10.25,0.25
Toby Nankervis,Sydney,21,5,4.38,42,47.8,0,0,69.4,3.4,4.4,7.8,61.538,,86.364,43.59,1.2,0.2,54.6,7,2.2,3.545,1.8,4.333,4,4,8,50,0.6,3,0.4,0.8,1.2,1.8,0.4,0.4,0,0.2,0.4,1,-0.6,32.4,33.82,8.4,25.926,2.6,30.952,4,0.4,0.2,,2,10,1,0.2,0.4,1.2,0.4,,3.2,14.286,1,0,0.8,13.8,0.6
Todd Elton,Richmond,22,1,3.1,27,16,0,0,95,2,3,5,,,,,0,3,97,,3,1.667,1,5,1,4,5,,1,0,0,0,0,2,1,0,1,0,0,2,-2,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,1,4,0,0,3,3,3
Todd Goldstein,North Melbourne,27,24,17.004,128.125,111.083,73,3.476,89.917,6.542,8.125,14.667,76.136,71.975,79.487,44.602,2.208,0.875,173.542,11.832,2.083,7.04,2,7.333,8.292,6.708,15,55.278,2.708,4.875,1.292,2.125,3.417,4.167,1.333,0.417,1.333,0.417,1.833,1.125,0.708,87.5,89.514,44.083,50.381,14.125,32.042,4.25,0.625,0.5,25,1.333,25,11,0.458,0.417,1.125,0.542,40.741,7.417,29.568,4.833,0,2.625,13.625,2.167
Tom Barrass,West Coast,20,3,6.767,63,52.667,0,0,84,7.333,5,12.333,75.676,68.182,,59.459,0.667,1.667,166,13.459,0.667,18.5,2.333,5.286,5.333,7.333,12.667,42.105,5.333,2.333,0,0,0,5.667,2,0,2,0,1,0,1,0,0,0,,0,,0.667,0,3,,0,,0,0,0,0,0.333,,1.667,6.667,1.667,0,6.333,3.333,6
Tom Bell,Carlton,24,22,11.636,89.636,88.818,25,1.136,85.864,13.409,7.727,21.136,69.284,59.928,85.897,63.441,4.545,1.682,411.636,19.475,3.045,6.94,4.727,4.471,7.409,13.636,21.045,35.205,2.273,6,0.591,1.955,2.545,4.409,0.136,0.5,0.2,0.85,0.409,0.773,-0.364,0.75,0.761,0.727,,0.25,,3.955,1,0.1,,0.45,,17,0.773,0.636,1.773,0.773,43.59,5.091,26.047,1,0.455,1.318,15.85,0.55
Tom Bellchambers,Essendon,26,10,6.1,62.3,63.5,0,0,78.8,5.2,4.6,9.8,71.429,57.692,86.957,53.061,1,0.8,118.4,12.082,2.5,3.92,1.9,5.158,3.7,5.8,9.5,38.947,1.5,1.6,0.3,1.2,1.5,3.6,0.8,0.3,0.5,0.3,0.9,1.7,-0.8,68.4,72,24.7,36.111,7.5,30.364,1.5,0.1,1.2,25,1.3,15.385,2,0.2,0.2,0.4,0.3,,3.3,15.64,1.7,0,2.3,6.3,2
Tom Boyd,Western Bulldogs,20,14,5.436,52.714,50.643,0,0,85.429,5.286,2.929,8.214,62.609,58.108,70.732,64.348,1.357,0.214,119.571,14.557,1.214,6.765,2.143,3.833,4.357,4.214,8.571,50.833,0.786,1.786,0.071,0.643,0.714,3.357,1.286,1.429,0.214,0.429,0.929,0.571,0.357,10.071,9.839,2.929,29.078,0.643,21.951,2.357,1,0.143,,4.429,20.968,16,1.143,0.429,1.929,0.071,59.259,3.5,14.759,0.5,0,1.214,9,0.929
Tom Campbell,Western Bulldogs,24,6,9.517,61.167,61.833,0,0,86,4,7.167,11.167,70.149,50,81.395,35.821,2,0.5,147.5,13.209,2.5,4.467,1.833,6.091,6.667,4.5,11.167,59.701,2.833,4.833,1.5,0.833,2.333,2.333,0.5,0,1,0.333,1,1.5,-0.5,64.333,67.838,22.833,35.492,6.167,27.007,2.167,0.167,0.5,,1.333,,0,0,0.5,0.5,0.333,,4,14.458,2.5,0,1.667,8.167,1.5
Tom Clurey,Port Adelaide,21,8,6.45,49.75,43.125,0,0,90.75,5.875,3.25,9.125,84.932,80.851,92.308,64.384,0.375,1.75,113.375,12.425,0.75,12.167,0.625,14.6,2.625,6.5,9.125,28.767,3.375,1.625,0,0.375,0.375,4.125,0.75,0,1.375,0,0.25,0.375,-0.125,0,0,0,,0,,1.875,0,3.625,27.586,0,,0,0,0,0,0,,1.625,7.104,0.75,0.5,4.25,5,3.75
Tom Curren,St Kilda,23,2,6.75,44.5,41,0,0,87.5,5,3.5,8.5,,,,,1.5,0,146,,1.5,5.667,0.5,17,3,5,8,,0.5,2.5,0,0.5,0.5,1.5,0,0.5,0,0,0.5,1,-0.5,0,0,0,,0,,3.5,0.5,0,,0,,1,0.5,0,0.5,1,,3.5,15.556,0.5,0.5,0.5,13.5,0
Tom Cutler,Brisbane,20,11,5.673,54.273,57.364,1,0.091,72.182,9.636,6.636,16.273,73.743,62.264,90.411,59.218,2.091,2.909,271.636,16.693,2.364,6.885,3,5.424,3.727,11.545,15.273,24.405,2.909,2.909,0.091,0.636,0.727,3.455,0.364,0,0.636,0.091,0.091,0.364,-0.273,0,0,0,,0,,1.273,0.091,0.636,,0,,1,0.091,0.182,0.273,0.091,,3.273,14.876,1.273,0.273,1.818,8.273,1.182
Tom Derickx,Sydney,28,1,4.6,34,43,0,0,91,7,1,8,,,,,2,0,173,,6,1.333,3,2.667,4,5,9,,1,2,0,1,1,3,0,1,0,1,2,4,-2,52,60.465,7,13.462,1,,2,0,0,,2,,1,1,0,1,0,,2,9.091,1,0,1,10,0
Tom Downie,Greater Western Sydney,22,7,8.414,67.286,55.857,0,0,77.286,2.143,4.286,6.429,80,,90,33.333,0.714,0.429,46.286,7.2,2.286,2.812,1,6.429,3.571,3.429,7,51.02,1.286,2.143,0.429,0.714,1.143,2.571,0.857,0.286,0.571,0.286,0.143,1.857,-1.714,71,68.837,22,30.986,7.286,33.117,3.714,0.429,1.286,,1.571,18.182,2,0.286,0,0.429,0.143,,3.286,14.744,1.857,0,3.286,13,2.714
Tom Fields,Carlton,23,2,2.9,57,53,0,0,85,8,2.5,10.5,,,,76.19,1,3.5,354,33.714,0.5,21,3,3.5,1,9,10,10,2,1,0,0,0,2.5,0,0,0,0,0.5,0,0.5,0,0,0,,0,,4,0,1,,0,,0,0,0,0,0,,0.5,3.448,0,0,3.5,7,2
Tom Hawkins,Geelong,27,19,11.6,79.684,65.684,9,0.474,92.684,7.632,2.684,10.316,66.837,66.207,68.627,73.98,1.632,0,172.105,16.684,1.895,5.444,2.474,4.17,6.579,3.684,10.263,64.103,0.474,2.474,0,0.316,0.316,4.895,2.526,2.842,0,1.526,1.211,1.053,0.158,0.842,0.898,0.053,,0,,2.263,1.474,0,,7.158,42.647,46,2.421,1.053,3.947,0.842,61.333,6.263,26.682,0.421,0.053,1.421,8.368,1.105
